datetime,precipitation rate (mm/h)
2013-02-23 11:30:00,0.0
2013-02-23 12:00:00,0.0
2013-02-23 12:30:00,0.0
2013-02-23 13:00:00,0.0
2013-02-23 13:30:00,0.0
2013-02-23 14:00:00,0.0
2013-02-23 14:30:00,0.0
2013-02-23 15:00:00,0.0
2013-02-23 15:30:00,0.0
2013-02-23 16:00:00,0.0
2013-02-23 16:30:00,0.0
2013-02-23 17:00:00,0.0
2013-02-23 17:30:00,0.0
2013-02-23 18:00:00,0.0
2013-02-23 18:30:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 19:30:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 20:30:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 21:30:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 22:30:00,0.0
2013-02-23 23:00:00,0.0
2013-02-23 23:30:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 00:30:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 01:30:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 02:30:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 03:30:00,0.0
2013-02-24 04:00:00,0.059488688
2013-02-24 04:30:00,0.006422473
2013-02-24 05:00:00,3.3950908
2013-02-24 05:30:00,6.8544846
2013-02-24 06:00:00,6.491803
2013-02-24 06:30:00,2.4533935
2013-02-24 07:00:00,1.9126891
2013-02-24 07:30:00,0.90988725
2013-02-24 08:00:00,0.9712911
2013-02-24 08:30:00,0.4261954
2013-02-24 09:00:00,1.9224118
2013-02-24 09:30:00,0.0
2013-02-24 10:00:00,0.15927294
2013-02-24 10:30:00,0.0
2013-02-24 11:00:00,0.0
2013-02-24 11:30:00,0.0
2013-02-24 12:00:00,0.0
2013-02-24 12:30:00,0.0
2013-02-24 13:00:00,0.0
2013-02-24 13:30:00,0.0
2013-02-24 14:00:00,0.0
2013-02-24 14:30:00,0.0
2013-02-24 15:00:00,0.0
2013-02-24 15:30:00,0.0
2013-02-24 16:00:00,0.0
2013-02-24 16:30:00,0.0
2013-02-24 17:00:00,0.0
2013-02-24 17:30:00,0.0
2013-02-24 18:00:00,0.0
2013-02-24 18:30:00,0.0
2013-02-24 19:00:00,0.0
2013-02-24 19:30:00,0.0
2013-02-24 20:00:00,0.0
2013-02-24 20:30:00,0.0
2013-02-24 21:00:00,0.0
2013-02-24 21:30:00,0.027779508
2013-02-24 22:00:00,0.09936155
2013-02-24 22:30:00,0.0008621745
2013-02-24 23:00:00,0.0
2013-02-24 23:30:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 00:30:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 01:30:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 02:30:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 03:30:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 04:30:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 05:30:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 06:30:00,0.0
2013-02-25 07:00:00,0.0
2013-02-25 07:30:00,0.0
2013-02-25 08:00:00,0.0
2013-02-25 08:30:00,0.0
2013-02-25 09:00:00,0.0
2013-02-25 09:30:00,0.0
2013-02-25 10:00:00,0.0
2013-02-25 10:30:00,0.0
2013-02-25 11:00:00,0.0
2013-02-25 11:30:00,0.0
2013-02-25 12:00:00,0.0
2013-02-25 12:30:00,0.0
2013-02-25 13:00:00,0.0
2013-02-25 13:30:00,0.0
2013-02-25 14:00:00,0.0
2013-02-25 14:30:00,0.0
2013-02-25 15:00:00,0.0
2013-02-25 15:30:00,0.0
2013-02-25 16:00:00,0.0
2013-02-25 16:30:00,0.0
2013-02-25 17:00:00,0.0
2013-02-25 17:30:00,0.0
2013-02-25 18:00:00,0.0
2013-02-25 18:30:00,0.0
2013-02-25 19:00:00,0.0
2013-02-25 19:30:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 20:30:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 21:30:00,0.02752038
2013-02-25 22:00:00,0.0024474666
2013-02-25 22:30:00,0.0013387225
2013-02-25 23:00:00,0.0
2013-02-25 23:30:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 00:30:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 01:30:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 02:30:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 03:30:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 04:30:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 05:30:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 06:30:00,0.00048537483
2013-02-26 07:00:00,0.0
2013-02-26 07:30:00,0.0025054992
2013-02-26 08:00:00,0.0
2013-02-26 08:30:00,0.0
2013-02-26 09:00:00,0.0
2013-02-26 09:30:00,0.0
2013-02-26 10:00:00,0.0
2013-02-26 10:30:00,0.0
2013-02-26 11:00:00,0.0
2013-02-26 11:30:00,0.0
2013-02-26 12:00:00,0.0
2013-02-26 12:30:00,0.0
2013-02-26 13:00:00,0.0
2013-02-26 13:30:00,0.0
2013-02-26 14:00:00,0.0
2013-02-26 14:30:00,0.0
2013-02-26 15:00:00,0.0
2013-02-26 15:30:00,0.0
2013-02-26 16:00:00,0.0
2013-02-26 16:30:00,0.0
2013-02-26 17:00:00,0.0
2013-02-26 17:30:00,0.0
2013-02-26 18:00:00,0.0
2013-02-26 18:30:00,0.003740064
2013-02-26 19:00:00,0.1765741
2013-02-26 19:30:00,1.5468085
2013-02-26 20:00:00,3.6168022
2013-02-26 20:30:00,15.234836
2013-02-26 21:00:00,18.116858
2013-02-26 21:30:00,14.762921
2013-02-26 22:00:00,13.950862
2013-02-26 22:30:00,2.2918236
2013-02-26 23:00:00,1.2672242
2013-02-26 23:30:00,0.76751024
2013-02-27 00:00:00,0.061334457
2013-02-27 00:30:00,0.05485395
2013-02-27 01:00:00,0.0
2013-02-27 01:30:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 02:30:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 03:30:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 04:30:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 05:30:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 06:30:00,0.0
2013-02-27 07:00:00,0.0
2013-02-27 07:30:00,0.0
2013-02-27 08:00:00,0.05779931
2013-02-27 08:30:00,0.0
2013-02-27 09:00:00,0.0
2013-02-27 09:30:00,0.0
2013-02-27 10:00:00,0.029147753
2013-02-27 10:30:00,0.008594503
2013-02-27 11:00:00,0.0063889865
2013-02-27 11:30:00,0.0
2013-02-27 12:00:00,0.00026414002
2013-02-27 12:30:00,0.011988801
2013-02-27 13:00:00,0.06604446
2013-02-27 13:30:00,0.0775811
2013-02-27 14:00:00,0.0
2013-02-27 14:30:00,0.0
2013-02-27 15:00:00,0.0
2013-02-27 15:30:00,0.0
2013-02-27 16:00:00,0.0
2013-02-27 16:30:00,0.0
2013-02-27 17:00:00,0.0
2013-02-27 17:30:00,0.0
2013-02-27 18:00:00,0.0
2013-02-27 18:30:00,0.0
2013-02-27 19:00:00,0.0
2013-02-27 19:30:00,0.0
2013-02-27 20:00:00,0.0
2013-02-27 20:30:00,0.0
2013-02-27 21:00:00,0.0
2013-02-27 21:30:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 22:30:00,0.06899628
2013-02-27 23:00:00,0.0
2013-02-27 23:30:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 00:30:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 01:30:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 02:30:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 03:30:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 04:30:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 05:30:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 06:30:00,0.0
2013-02-28 07:00:00,0.0
2013-02-28 07:30:00,0.0
2013-02-28 08:00:00,0.0
2013-02-28 08:30:00,0.0
2013-02-28 09:00:00,0.0
2013-02-28 09:30:00,0.0
2013-02-28 10:00:00,0.0
2013-02-28 10:30:00,0.0
2013-02-28 11:00:00,0.0
2013-02-28 11:30:00,0.00034076624
2013-02-28 12:00:00,0.086917326
2013-02-28 12:30:00,0.0
2013-02-28 13:00:00,0.0
2013-02-28 13:30:00,0.0
2013-02-28 14:00:00,0.0
2013-02-28 14:30:00,0.0
2013-02-28 15:00:00,0.0
2013-02-28 15:30:00,0.0
2013-02-28 16:00:00,0.0
2013-02-28 16:30:00,0.0
2013-02-28 17:00:00,0.0
2013-02-28 17:30:00,0.0
2013-02-28 18:00:00,0.0
2013-02-28 18:30:00,0.0
2013-02-28 19:00:00,0.0
2013-02-28 19:30:00,0.0
2013-02-28 20:00:00,0.0
2013-02-28 20:30:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 21:30:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 22:30:00,0.0
2013-02-28 23:00:00,0.0
2013-02-28 23:30:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 00:30:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 01:30:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 02:30:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 03:30:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 04:30:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 05:30:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 06:30:00,0.0
2013-03-01 07:00:00,0.0
2013-03-01 07:30:00,0.0
2013-03-01 08:00:00,0.0
2013-03-01 08:30:00,0.0
2013-03-01 09:00:00,0.0
2013-03-01 09:30:00,0.0
2013-03-01 10:00:00,0.0
2013-03-01 10:30:00,0.0
2013-03-01 11:00:00,0.0
2013-03-01 11:30:00,0.0
2013-03-01 12:00:00,0.0
2013-03-01 12:30:00,0.0
2013-03-01 13:00:00,0.0
2013-03-01 13:30:00,0.0
2013-03-01 14:00:00,0.0014376305
2013-03-01 14:30:00,0.007840944
2013-03-01 15:00:00,0.05661955
2013-03-01 15:30:00,0.7438936
2013-03-01 16:00:00,10.380468
2013-03-01 16:30:00,2.3576822
2013-03-01 17:00:00,20.662313
2013-03-01 17:30:00,1.202372
2013-03-01 18:00:00,2.329202
2013-03-01 18:30:00,3.5421
2013-03-01 19:00:00,1.9208069
2013-03-01 19:30:00,2.3590093
2013-03-01 20:00:00,1.1183096
2013-03-01 20:30:00,0.18079317
2013-03-01 21:00:00,0.331719
2013-03-01 21:30:00,0.09711159
2013-03-01 22:00:00,0.015535263
2013-03-01 22:30:00,1.6771737e-07
2013-03-01 23:00:00,1.4923614e-07
2013-03-01 23:30:00,1.2652053e-07
2013-03-02 00:00:00,9.41832e-08
2013-03-02 00:30:00,1.4538102e-07
2013-03-02 01:00:00,0.0
2013-03-02 01:30:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 02:30:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 03:30:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 04:30:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 05:30:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 06:30:00,0.0
2013-03-02 07:00:00,0.0
2013-03-02 07:30:00,0.0
2013-03-02 08:00:00,0.0
2013-03-02 08:30:00,0.0
2013-03-02 09:00:00,0.0
2013-03-02 09:30:00,0.0
2013-03-02 10:00:00,0.0
2013-03-02 10:30:00,0.0
2013-03-02 11:00:00,0.0
2013-03-02 11:30:00,0.0
2013-03-02 12:00:00,0.0
2013-03-02 12:30:00,0.0
2013-03-02 13:00:00,0.0
2013-03-02 13:30:00,0.0
2013-03-02 14:00:00,0.0
2013-03-02 14:30:00,0.0
2013-03-02 15:00:00,0.0
2013-03-02 15:30:00,0.0
2013-03-02 16:00:00,0.0
2013-03-02 16:30:00,0.0
2013-03-02 17:00:00,0.0
2013-03-02 17:30:00,0.0
2013-03-02 18:00:00,0.0
2013-03-02 18:30:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 19:30:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 20:30:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 21:30:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 22:30:00,0.0
2013-03-02 23:00:00,0.0
2013-03-02 23:30:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 00:30:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 01:30:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 02:30:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 03:30:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 04:30:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 05:30:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 06:30:00,0.0
2013-03-03 07:00:00,0.0
2013-03-03 07:30:00,0.0
2013-03-03 08:00:00,0.0
2013-03-03 08:30:00,0.0
2013-03-03 09:00:00,0.0002764232
2013-03-03 09:30:00,0.007906488
2013-03-03 10:00:00,0.0
2013-03-03 10:30:00,0.0
2013-03-03 11:00:00,0.0
2013-03-03 11:30:00,0.0
2013-03-03 12:00:00,0.0
2013-03-03 12:30:00,0.0
2013-03-03 13:00:00,0.0
2013-03-03 13:30:00,0.0
2013-03-03 14:00:00,0.10072225
2013-03-03 14:30:00,0.06279716
2013-03-03 15:00:00,0.049486283
2013-03-03 15:30:00,0.0
2013-03-03 16:00:00,0.4052544
2013-03-03 16:30:00,0.47043934
2013-03-03 17:00:00,0.6672849
2013-03-03 17:30:00,0.6561045
2013-03-03 18:00:00,0.36062405
2013-03-03 18:30:00,0.27044976
2013-03-03 19:00:00,0.15246384
2013-03-03 19:30:00,0.09569775
2013-03-03 20:00:00,0.034329336
2013-03-03 20:30:00,0.022976397
2013-03-03 21:00:00,0.007610408
2013-03-03 21:30:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 22:30:00,0.0
2013-03-03 23:00:00,0.0
2013-03-03 23:30:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 00:30:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 01:30:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 02:30:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 03:30:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 04:30:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 05:30:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 06:30:00,0.0
2013-03-04 07:00:00,0.0
2013-03-04 07:30:00,0.0
2013-03-04 08:00:00,0.0
2013-03-04 08:30:00,0.0
2013-03-04 09:00:00,0.0
2013-03-04 09:30:00,0.0
2013-03-04 10:00:00,0.0
2013-03-04 10:30:00,0.0
2013-03-04 11:00:00,0.0
2013-03-04 11:30:00,0.0
2013-03-04 12:00:00,0.0
2013-03-04 12:30:00,0.0
2013-03-04 13:00:00,0.0
2013-03-04 13:30:00,0.0
2013-03-04 14:00:00,0.0
2013-03-04 14:30:00,0.0
2013-03-04 15:00:00,0.0
2013-03-04 15:30:00,0.0
2013-03-04 16:00:00,0.0
2013-03-04 16:30:00,0.0
2013-03-04 17:00:00,0.0
2013-03-04 17:30:00,0.0
2013-03-04 18:00:00,0.0
2013-03-04 18:30:00,0.0
2013-03-04 19:00:00,0.0
2013-03-04 19:30:00,0.0
2013-03-04 20:00:00,0.0
2013-03-04 20:30:00,0.0
2013-03-04 21:00:00,0.0
2013-03-04 21:30:00,0.021574685
2013-03-04 22:00:00,0.043502066
2013-03-04 22:30:00,0.11757648
2013-03-04 23:00:00,0.110434465
2013-03-04 23:30:00,0.22488408
2013-03-05 00:00:00,0.0
2013-03-05 00:30:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 01:30:00,3.6932466
2013-03-05 02:00:00,8.215158
2013-03-05 02:30:00,3.7047837
2013-03-05 03:00:00,6.0837526
2013-03-05 03:30:00,2.7419496
2013-03-05 04:00:00,2.2221847
2013-03-05 04:30:00,4.927147
2013-03-05 05:00:00,3.9075415
2013-03-05 05:30:00,10.915774
2013-03-05 06:00:00,7.5069466
2013-03-05 06:30:00,4.8281207
2013-03-05 07:00:00,0.6861704
2013-03-05 07:30:00,0.95686144
2013-03-05 08:00:00,0.2739215
2013-03-05 08:30:00,0.1304981
2013-03-05 09:00:00,0.050995737
2013-03-05 09:30:00,0.06421728
2013-03-05 10:00:00,0.035111
2013-03-05 10:30:00,0.0
2013-03-05 11:00:00,0.0
2013-03-05 11:30:00,0.0
2013-03-05 12:00:00,0.0
2013-03-05 12:30:00,0.0
2013-03-05 13:00:00,0.0
2013-03-05 13:30:00,0.0
2013-03-05 14:00:00,0.0
2013-03-05 14:30:00,0.0
2013-03-05 15:00:00,0.0
2013-03-05 15:30:00,0.0
2013-03-05 16:00:00,0.0
2013-03-05 16:30:00,0.0
2013-03-05 17:00:00,0.0
2013-03-05 17:30:00,0.0
2013-03-05 18:00:00,0.0
2013-03-05 18:30:00,0.0
2013-03-05 19:00:00,0.0
2013-03-05 19:30:00,0.0
2013-03-05 20:00:00,0.0
2013-03-05 20:30:00,0.0
2013-03-05 21:00:00,0.0
2013-03-05 21:30:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 22:30:00,0.0
2013-03-05 23:00:00,0.0
2013-03-05 23:30:00,0.0
2013-03-06 00:00:00,0.00013945742
2013-03-06 00:30:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 01:30:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 02:30:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 03:30:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 04:30:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 05:30:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 06:30:00,0.0
2013-03-06 07:00:00,0.0
2013-03-06 07:30:00,0.0
2013-03-06 08:00:00,0.0
2013-03-06 08:30:00,0.0
2013-03-06 09:00:00,0.0
2013-03-06 09:30:00,0.0
2013-03-06 10:00:00,0.0
2013-03-06 10:30:00,0.0
2013-03-06 11:00:00,0.0
2013-03-06 11:30:00,0.0
2013-03-06 12:00:00,0.0
2013-03-06 12:30:00,0.0
2013-03-06 13:00:00,0.0
2013-03-06 13:30:00,0.0
2013-03-06 14:00:00,0.0
2013-03-06 14:30:00,0.0
2013-03-06 15:00:00,0.0
2013-03-06 15:30:00,0.0
2013-03-06 16:00:00,0.0
2013-03-06 16:30:00,0.0
2013-03-06 17:00:00,0.0
2013-03-06 17:30:00,0.0
2013-03-06 18:00:00,0.0
2013-03-06 18:30:00,0.0
2013-03-06 19:00:00,0.0
2013-03-06 19:30:00,0.0
2013-03-06 20:00:00,0.0
2013-03-06 20:30:00,0.0
2013-03-06 21:00:00,0.0
2013-03-06 21:30:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 22:30:00,0.0
2013-03-06 23:00:00,0.0
2013-03-06 23:30:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 00:30:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 01:30:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 02:30:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 03:30:00,0.0
2013-03-07 04:00:00,0.0
2013-03-07 04:30:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 05:30:00,0.0
2013-03-07 06:00:00,0.0
2013-03-07 06:30:00,0.0
2013-03-07 07:00:00,0.0
2013-03-07 07:30:00,0.0
2013-03-07 08:00:00,0.0
2013-03-07 08:30:00,0.0
2013-03-07 09:00:00,0.0
2013-03-07 09:30:00,0.0
2013-03-07 10:00:00,0.0
2013-03-07 10:30:00,0.0
2013-03-07 11:00:00,0.0
2013-03-07 11:30:00,0.0
2013-03-07 12:00:00,0.0
2013-03-07 12:30:00,0.0
2013-03-07 13:00:00,0.0
2013-03-07 13:30:00,0.0
2013-03-07 14:00:00,0.0
2013-03-07 14:30:00,0.0
2013-03-07 15:00:00,0.0
2013-03-07 15:30:00,0.0
2013-03-07 16:00:00,0.0
2013-03-07 16:30:00,0.0
2013-03-07 17:00:00,0.0
2013-03-07 17:30:00,0.0
2013-03-07 18:00:00,0.0
2013-03-07 18:30:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 19:30:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 20:30:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 21:30:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 22:30:00,0.0
2013-03-07 23:00:00,0.0
2013-03-07 23:30:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 00:30:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 01:30:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 02:30:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 03:30:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 04:30:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 05:30:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 06:30:00,0.0
2013-03-08 07:00:00,0.0
2013-03-08 07:30:00,0.0
2013-03-08 08:00:00,0.0
2013-03-08 08:30:00,0.0
2013-03-08 09:00:00,0.0
2013-03-08 09:30:00,0.0
2013-03-08 10:00:00,0.0
2013-03-08 10:30:00,0.0
2013-03-08 11:00:00,0.0
2013-03-08 11:30:00,0.0
2013-03-08 12:00:00,0.0
2013-03-08 12:30:00,0.0
2013-03-08 13:00:00,0.0030161394
2013-03-08 13:30:00,0.0042510717
2013-03-08 14:00:00,0.0
2013-03-08 14:30:00,0.0
2013-03-08 15:00:00,0.0
2013-03-08 15:30:00,0.0029960184
2013-03-08 16:00:00,0.0
2013-03-08 16:30:00,0.0
2013-03-08 17:00:00,0.0
2013-03-08 17:30:00,0.0
2013-03-08 18:00:00,0.0
2013-03-08 18:30:00,0.0
2013-03-08 19:00:00,0.0
2013-03-08 19:30:00,0.0
2013-03-08 20:00:00,0.0
2013-03-08 20:30:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 21:30:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 22:30:00,0.0
2013-03-08 23:00:00,0.0
2013-03-08 23:30:00,0.019038107
2013-03-09 00:00:00,0.0
2013-03-09 00:30:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 01:30:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 02:30:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 03:30:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 04:30:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 05:30:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 06:30:00,0.0
2013-03-09 07:00:00,0.0
2013-03-09 07:30:00,0.0
2013-03-09 08:00:00,0.0
2013-03-09 08:30:00,0.0
2013-03-09 09:00:00,0.0
2013-03-09 09:30:00,0.0
2013-03-09 10:00:00,0.0
2013-03-09 10:30:00,0.0
2013-03-09 11:00:00,0.0
2013-03-09 11:30:00,0.0
2013-03-09 12:00:00,0.0
2013-03-09 12:30:00,0.0
2013-03-09 13:00:00,0.0
2013-03-09 13:30:00,0.0
2013-03-09 14:00:00,0.0
2013-03-09 14:30:00,0.0
2013-03-09 15:00:00,0.0
2013-03-09 15:30:00,0.0
2013-03-09 16:00:00,0.0
2013-03-09 16:30:00,0.0
2013-03-09 17:00:00,0.0
2013-03-09 17:30:00,0.0
2013-03-09 18:00:00,0.0
2013-03-09 18:30:00,0.060066197
2013-03-09 19:00:00,0.1387786
2013-03-09 19:30:00,0.091287024
2013-03-09 20:00:00,0.0
2013-03-09 20:30:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 21:30:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 22:30:00,0.0
2013-03-09 23:00:00,0.0
2013-03-09 23:30:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 00:30:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 01:30:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 02:30:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 03:30:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 04:30:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 05:30:00,0.0
2013-03-10 06:00:00,0.0
2013-03-10 06:30:00,0.0
2013-03-10 07:00:00,0.0
2013-03-10 07:30:00,0.0
2013-03-10 08:00:00,0.0
2013-03-10 08:30:00,0.0
2013-03-10 09:00:00,0.0
2013-03-10 09:30:00,0.0
2013-03-10 10:00:00,0.0
2013-03-10 10:30:00,0.0030231636
2013-03-10 11:00:00,0.0
2013-03-10 11:30:00,0.0
2013-03-10 12:00:00,0.0
2013-03-10 12:30:00,0.0
2013-03-10 13:00:00,0.0
2013-03-10 13:30:00,0.0
2013-03-10 14:00:00,0.0
2013-03-10 14:30:00,0.0
2013-03-10 15:00:00,0.0
2013-03-10 15:30:00,0.0
2013-03-10 16:00:00,0.0
2013-03-10 16:30:00,0.0
2013-03-10 17:00:00,0.0
2013-03-10 17:30:00,0.0
2013-03-10 18:00:00,0.0
2013-03-10 18:30:00,0.0
2013-03-10 19:00:00,0.0
2013-03-10 19:30:00,0.0
2013-03-10 20:00:00,0.0
2013-03-10 20:30:00,0.0
2013-03-10 21:00:00,0.5054918
2013-03-10 21:30:00,0.54682356
2013-03-10 22:00:00,0.7264414
2013-03-10 22:30:00,1.8313817
2013-03-10 23:00:00,4.430167
2013-03-10 23:30:00,7.94887
2013-03-11 00:00:00,15.06031
2013-03-11 00:30:00,27.492905
2013-03-11 01:00:00,27.692324
2013-03-11 01:30:00,21.368988
2013-03-11 02:00:00,10.69625
2013-03-11 02:30:00,9.763285
2013-03-11 03:00:00,1.2967991
2013-03-11 03:30:00,1.0162927
2013-03-11 04:00:00,0.5029852
2013-03-11 04:30:00,0.290398
2013-03-11 05:00:00,0.15217945
2013-03-11 05:30:00,0.0
2013-03-11 06:00:00,0.0
2013-03-11 06:30:00,0.0
2013-03-11 07:00:00,0.0
2013-03-11 07:30:00,0.0
2013-03-11 08:00:00,0.0
2013-03-11 08:30:00,0.0
2013-03-11 09:00:00,0.0
2013-03-11 09:30:00,0.0
2013-03-11 10:00:00,0.0
2013-03-11 10:30:00,0.0
2013-03-11 11:00:00,0.0
2013-03-11 11:30:00,0.0
2013-03-11 12:00:00,0.0
2013-03-11 12:30:00,0.0
2013-03-11 13:00:00,0.0
2013-03-11 13:30:00,0.029318925
2013-03-11 14:00:00,0.06295141
2013-03-11 14:30:00,0.36651143
2013-03-11 15:00:00,0.50062376
2013-03-11 15:30:00,0.97669125
2013-03-11 16:00:00,1.4702369
2013-03-11 16:30:00,2.6143153
2013-03-11 17:00:00,2.9650114
2013-03-11 17:30:00,2.9624045
2013-03-11 18:00:00,7.438065
2013-03-11 18:30:00,2.6171918
2013-03-11 19:00:00,2.6253932
2013-03-11 19:30:00,0.930105
2013-03-11 20:00:00,0.7808445
2013-03-11 20:30:00,0.46022633
2013-03-11 21:00:00,0.55491364
2013-03-11 21:30:00,0.535087
2013-03-11 22:00:00,0.5210111
2013-03-11 22:30:00,0.61361265
2013-03-11 23:00:00,0.29176196
2013-03-11 23:30:00,0.12715651
2013-03-12 00:00:00,0.10661646
2013-03-12 00:30:00,0.13728602
2013-03-12 01:00:00,0.11960768
2013-03-12 01:30:00,0.07457163
2013-03-12 02:00:00,0.058764964
2013-03-12 02:30:00,0.0
2013-03-12 03:00:00,0.0
2013-03-12 03:30:00,0.0
2013-03-12 04:00:00,0.0
2013-03-12 04:30:00,0.0
