datetime,evapotranspiration (mm/h)
2013-07-27 10:00:00,0.39712126666666664
2013-07-27 10:30:00,0.39712126666666664
2013-07-27 11:00:00,0.39712126666666664
2013-07-27 11:30:00,0.4054161333333333
2013-07-27 12:00:00,0.4054161333333333
2013-07-27 12:30:00,0.4054161333333333
2013-07-27 13:00:00,0.4054161333333333
2013-07-27 13:30:00,0.4054161333333333
2013-07-27 14:00:00,0.4054161333333333
2013-07-27 14:30:00,0.04769078333333333
2013-07-27 15:00:00,0.04769078333333333
2013-07-27 15:30:00,0.04769078333333333
2013-07-27 16:00:00,0.04769078333333333
2013-07-27 16:30:00,0.04769078333333333
2013-07-27 17:00:00,0.04769078333333333
2013-07-27 17:30:00,0.011295315
2013-07-27 18:00:00,0.011295315
2013-07-27 18:30:00,0.011295315
2013-07-27 19:00:00,0.011295315
2013-07-27 19:30:00,0.011295315
2013-07-27 20:00:00,0.011295315
2013-07-27 20:30:00,0.009946090333333333
2013-07-27 21:00:00,0.009946090333333333
2013-07-27 21:30:00,0.009946090333333333
2013-07-27 22:00:00,0.009946090333333333
2013-07-27 22:30:00,0.009946090333333333
2013-07-27 23:00:00,0.009946090333333333
2013-07-27 23:30:00,0.012392358333333332
2013-07-28 00:00:00,0.012392358333333332
2013-07-28 00:30:00,0.012392358333333332
2013-07-28 01:00:00,0.012392358333333332
2013-07-28 01:30:00,0.012392358333333332
2013-07-28 02:00:00,0.012392358333333332
2013-07-28 02:30:00,0.009410325333333334
2013-07-28 03:00:00,0.009410325333333334
2013-07-28 03:30:00,0.009410325333333334
2013-07-28 04:00:00,0.009410325333333334
2013-07-28 04:30:00,0.009410325333333334
2013-07-28 05:00:00,0.009410325333333334
2013-07-28 05:30:00,0.19452011666666666
2013-07-28 06:00:00,0.19452011666666666
2013-07-28 06:30:00,0.19452011666666666
2013-07-28 07:00:00,0.19452011666666666
2013-07-28 07:30:00,0.19452011666666666
2013-07-28 08:00:00,0.19452011666666666
2013-07-28 08:30:00,0.6148908000000001
2013-07-28 09:00:00,0.6148908000000001
2013-07-28 09:30:00,0.6148908000000001
2013-07-28 10:00:00,0.6148908000000001
2013-07-28 10:30:00,0.6148908000000001
2013-07-28 11:00:00,0.6148908000000001
2013-07-28 11:30:00,0.5120539000000001
2013-07-28 12:00:00,0.5120539000000001
2013-07-28 12:30:00,0.5120539000000001
2013-07-28 13:00:00,0.5120539000000001
2013-07-28 13:30:00,0.5120539000000001
2013-07-28 14:00:00,0.5120539000000001
2013-07-28 14:30:00,0.08351328000000001
2013-07-28 15:00:00,0.08351328000000001
2013-07-28 15:30:00,0.08351328000000001
2013-07-28 16:00:00,0.08351328000000001
2013-07-28 16:30:00,0.08351328000000001
2013-07-28 17:00:00,0.08351328000000001
2013-07-28 17:30:00,0.03020305333333333
2013-07-28 18:00:00,0.03020305333333333
2013-07-28 18:30:00,0.03020305333333333
2013-07-28 19:00:00,0.03020305333333333
2013-07-28 19:30:00,0.03020305333333333
2013-07-28 20:00:00,0.03020305333333333
2013-07-28 20:30:00,0.012543693333333333
2013-07-28 21:00:00,0.012543693333333333
2013-07-28 21:30:00,0.012543693333333333
2013-07-28 22:00:00,0.012543693333333333
2013-07-28 22:30:00,0.012543693333333333
2013-07-28 23:00:00,0.012543693333333333
2013-07-28 23:30:00,0.003705411333333333
2013-07-29 00:00:00,0.003705411333333333
2013-07-29 00:30:00,0.003705411333333333
2013-07-29 01:00:00,0.003705411333333333
2013-07-29 01:30:00,0.003705411333333333
2013-07-29 02:00:00,0.003705411333333333
2013-07-29 02:30:00,0.007502662
2013-07-29 03:00:00,0.007502662
2013-07-29 03:30:00,0.007502662
2013-07-29 04:00:00,0.007502662
2013-07-29 04:30:00,0.007502662
2013-07-29 05:00:00,0.007502662
2013-07-29 05:30:00,0.13973743333333333
2013-07-29 06:00:00,0.13973743333333333
2013-07-29 06:30:00,0.13973743333333333
2013-07-29 07:00:00,0.13973743333333333
2013-07-29 07:30:00,0.13973743333333333
2013-07-29 08:00:00,0.13973743333333333
2013-07-29 08:30:00,0.2961992
2013-07-29 09:00:00,0.2961992
2013-07-29 09:30:00,0.2961992
2013-07-29 10:00:00,0.2961992
2013-07-29 10:30:00,0.2961992
2013-07-29 11:00:00,0.2961992
2013-07-29 11:30:00,0.20591033333333333
2013-07-29 12:00:00,0.20591033333333333
2013-07-29 12:30:00,0.20591033333333333
2013-07-29 13:00:00,0.20591033333333333
2013-07-29 13:30:00,0.20591033333333333
2013-07-29 14:00:00,0.20591033333333333
2013-07-29 14:30:00,0.03202762
2013-07-29 15:00:00,0.03202762
2013-07-29 15:30:00,0.03202762
2013-07-29 16:00:00,0.03202762
2013-07-29 16:30:00,0.03202762
2013-07-29 17:00:00,0.03202762
2013-07-29 17:30:00,0.0004883972
2013-07-29 18:00:00,0.0004883972
2013-07-29 18:30:00,0.0004883972
2013-07-29 19:00:00,0.0004883972
2013-07-29 19:30:00,0.0004883972
2013-07-29 20:00:00,0.0004883972
2013-07-29 20:30:00,-0.0008333446666666666
2013-07-29 21:00:00,-0.0008333446666666666
2013-07-29 21:30:00,-0.0008333446666666666
2013-07-29 22:00:00,-0.0008333446666666666
2013-07-29 22:30:00,-0.0008333446666666666
2013-07-29 23:00:00,-0.0008333446666666666
2013-07-29 23:30:00,-0.0021975934666666665
2013-07-30 00:00:00,-0.0021975934666666665
2013-07-30 00:30:00,-0.0021975934666666665
2013-07-30 01:00:00,-0.0021975934666666665
2013-07-30 01:30:00,-0.0021975934666666665
2013-07-30 02:00:00,-0.0021975934666666665
2013-07-30 02:30:00,-0.0013891177666666666
2013-07-30 03:00:00,-0.0013891177666666666
2013-07-30 03:30:00,-0.0013891177666666666
2013-07-30 04:00:00,-0.0013891177666666666
2013-07-30 04:30:00,-0.0013891177666666666
2013-07-30 05:00:00,-0.0013891177666666666
2013-07-30 05:30:00,0.12739109
2013-07-30 06:00:00,0.12739109
2013-07-30 06:30:00,0.12739109
2013-07-30 07:00:00,0.12739109
2013-07-30 07:30:00,0.12739109
2013-07-30 08:00:00,0.12739109
2013-07-30 08:30:00,0.3885618
2013-07-30 09:00:00,0.3885618
2013-07-30 09:30:00,0.3885618
2013-07-30 10:00:00,0.3885618
2013-07-30 10:30:00,0.3885618
2013-07-30 11:00:00,0.3885618
2013-07-30 11:30:00,0.3665935333333334
2013-07-30 12:00:00,0.3665935333333334
2013-07-30 12:30:00,0.3665935333333334
2013-07-30 13:00:00,0.3665935333333334
2013-07-30 13:30:00,0.3665935333333334
2013-07-30 14:00:00,0.3665935333333334
2013-07-30 14:30:00,0.046745756666666666
2013-07-30 15:00:00,0.046745756666666666
2013-07-30 15:30:00,0.046745756666666666
2013-07-30 16:00:00,0.046745756666666666
2013-07-30 16:30:00,0.046745756666666666
2013-07-30 17:00:00,0.046745756666666666
2013-07-30 17:30:00,0.00894337
2013-07-30 18:00:00,0.00894337
2013-07-30 18:30:00,0.00894337
2013-07-30 19:00:00,0.00894337
2013-07-30 19:30:00,0.00894337
2013-07-30 20:00:00,0.00894337
2013-07-30 20:30:00,0.0033232253333333336
2013-07-30 21:00:00,0.0033232253333333336
2013-07-30 21:30:00,0.0033232253333333336
2013-07-30 22:00:00,0.0033232253333333336
2013-07-30 22:30:00,0.0033232253333333336
2013-07-30 23:00:00,0.0033232253333333336
2013-07-30 23:30:00,0.003028096666666667
2013-07-31 00:00:00,0.003028096666666667
2013-07-31 00:30:00,0.003028096666666667
2013-07-31 01:00:00,0.003028096666666667
2013-07-31 01:30:00,0.003028096666666667
2013-07-31 02:00:00,0.003028096666666667
2013-07-31 02:30:00,-0.0012481045
2013-07-31 03:00:00,-0.0012481045
2013-07-31 03:30:00,-0.0012481045
2013-07-31 04:00:00,-0.0012481045
2013-07-31 04:30:00,-0.0012481045
2013-07-31 05:00:00,-0.0012481045
2013-07-31 05:30:00,0.2868195
2013-07-31 06:00:00,0.2868195
2013-07-31 06:30:00,0.2868195
2013-07-31 07:00:00,0.2868195
2013-07-31 07:30:00,0.2868195
2013-07-31 08:00:00,0.2868195
2013-07-31 08:30:00,0.6279167333333333
2013-07-31 09:00:00,0.6279167333333333
2013-07-31 09:30:00,0.6279167333333333
2013-07-31 10:00:00,0.6279167333333333
2013-07-31 10:30:00,0.6279167333333333
2013-07-31 11:00:00,0.6279167333333333
2013-07-31 11:30:00,0.5196934666666667
2013-07-31 12:00:00,0.5196934666666667
2013-07-31 12:30:00,0.5196934666666667
2013-07-31 13:00:00,0.5196934666666667
2013-07-31 13:30:00,0.5196934666666667
2013-07-31 14:00:00,0.5196934666666667
2013-07-31 14:30:00,0.08524486666666665
2013-07-31 15:00:00,0.08524486666666665
2013-07-31 15:30:00,0.08524486666666665
2013-07-31 16:00:00,0.08524486666666665
2013-07-31 16:30:00,0.08524486666666665
2013-07-31 17:00:00,0.08524486666666665
2013-07-31 17:30:00,0.016073780666666666
2013-07-31 18:00:00,0.016073780666666666
2013-07-31 18:30:00,0.016073780666666666
2013-07-31 19:00:00,0.016073780666666666
2013-07-31 19:30:00,0.016073780666666666
2013-07-31 20:00:00,0.016073780666666666
2013-07-31 20:30:00,0.007110603333333333
2013-07-31 21:00:00,0.007110603333333333
2013-07-31 21:30:00,0.007110603333333333
2013-07-31 22:00:00,0.007110603333333333
2013-07-31 22:30:00,0.007110603333333333
2013-07-31 23:00:00,0.007110603333333333
2013-07-31 23:30:00,-0.0016266036666666669
2013-08-01 00:00:00,-0.0016266036666666669
2013-08-01 00:30:00,-0.0016266036666666669
2013-08-01 01:00:00,-0.0016266036666666669
2013-08-01 01:30:00,-0.0016266036666666669
2013-08-01 02:00:00,-0.0016266036666666669
2013-08-01 02:30:00,-0.003407551
2013-08-01 03:00:00,-0.003407551
2013-08-01 03:30:00,-0.003407551
2013-08-01 04:00:00,-0.003407551
2013-08-01 04:30:00,-0.003407551
2013-08-01 05:00:00,-0.003407551
2013-08-01 05:30:00,0.2828463666666667
2013-08-01 06:00:00,0.2828463666666667
2013-08-01 06:30:00,0.2828463666666667
2013-08-01 07:00:00,0.2828463666666667
2013-08-01 07:30:00,0.2828463666666667
2013-08-01 08:00:00,0.2828463666666667
2013-08-01 08:30:00,0.599531
2013-08-01 09:00:00,0.599531
2013-08-01 09:30:00,0.599531
2013-08-01 10:00:00,0.599531
2013-08-01 10:30:00,0.599531
2013-08-01 11:00:00,0.599531
2013-08-01 11:30:00,0.46302943333333335
2013-08-01 12:00:00,0.46302943333333335
2013-08-01 12:30:00,0.46302943333333335
2013-08-01 13:00:00,0.46302943333333335
2013-08-01 13:30:00,0.46302943333333335
2013-08-01 14:00:00,0.46302943333333335
2013-08-01 14:30:00,0.06335570333333333
2013-08-01 15:00:00,0.06335570333333333
2013-08-01 15:30:00,0.06335570333333333
2013-08-01 16:00:00,0.06335570333333333
2013-08-01 16:30:00,0.06335570333333333
2013-08-01 17:00:00,0.06335570333333333
2013-08-01 17:30:00,0.03035132
2013-08-01 18:00:00,0.03035132
2013-08-01 18:30:00,0.03035132
2013-08-01 19:00:00,0.03035132
2013-08-01 19:30:00,0.03035132
2013-08-01 20:00:00,0.03035132
2013-08-01 20:30:00,0.015773342333333332
2013-08-01 21:00:00,0.015773342333333332
2013-08-01 21:30:00,0.015773342333333332
2013-08-01 22:00:00,0.015773342333333332
2013-08-01 22:30:00,0.015773342333333332
2013-08-01 23:00:00,0.015773342333333332
2013-08-01 23:30:00,0.004103661333333334
2013-08-02 00:00:00,0.004103661333333334
2013-08-02 00:30:00,0.004103661333333334
2013-08-02 01:00:00,0.004103661333333334
2013-08-02 01:30:00,0.004103661333333334
2013-08-02 02:00:00,0.004103661333333334
2013-08-02 02:30:00,0.004056025
2013-08-02 03:00:00,0.004056025
2013-08-02 03:30:00,0.004056025
2013-08-02 04:00:00,0.004056025
2013-08-02 04:30:00,0.004056025
2013-08-02 05:00:00,0.004056025
2013-08-02 05:30:00,0.19841094666666667
2013-08-02 06:00:00,0.19841094666666667
2013-08-02 06:30:00,0.19841094666666667
2013-08-02 07:00:00,0.19841094666666667
2013-08-02 07:30:00,0.19841094666666667
2013-08-02 08:00:00,0.19841094666666667
2013-08-02 08:30:00,0.46540783333333335
2013-08-02 09:00:00,0.46540783333333335
2013-08-02 09:30:00,0.46540783333333335
2013-08-02 10:00:00,0.46540783333333335
2013-08-02 10:30:00,0.46540783333333335
2013-08-02 11:00:00,0.46540783333333335
2013-08-02 11:30:00,0.32832068333333336
2013-08-02 12:00:00,0.32832068333333336
2013-08-02 12:30:00,0.32832068333333336
2013-08-02 13:00:00,0.32832068333333336
2013-08-02 13:30:00,0.32832068333333336
2013-08-02 14:00:00,0.32832068333333336
2013-08-02 14:30:00,0.06455551666666666
2013-08-02 15:00:00,0.06455551666666666
2013-08-02 15:30:00,0.06455551666666666
2013-08-02 16:00:00,0.06455551666666666
2013-08-02 16:30:00,0.06455551666666666
2013-08-02 17:00:00,0.06455551666666666
2013-08-02 17:30:00,0.009359973666666667
2013-08-02 18:00:00,0.009359973666666667
2013-08-02 18:30:00,0.009359973666666667
2013-08-02 19:00:00,0.009359973666666667
2013-08-02 19:30:00,0.009359973666666667
2013-08-02 20:00:00,0.009359973666666667
2013-08-02 20:30:00,-0.005075131333333333
2013-08-02 21:00:00,-0.005075131333333333
2013-08-02 21:30:00,-0.005075131333333333
2013-08-02 22:00:00,-0.005075131333333333
2013-08-02 22:30:00,-0.005075131333333333
2013-08-02 23:00:00,-0.005075131333333333
2013-08-02 23:30:00,-0.014681472000000001
2013-08-03 00:00:00,-0.014681472000000001
2013-08-03 00:30:00,-0.014681472000000001
2013-08-03 01:00:00,-0.014681472000000001
2013-08-03 01:30:00,-0.014681472000000001
2013-08-03 02:00:00,-0.014681472000000001
2013-08-03 02:30:00,-0.0077305026666666665
2013-08-03 03:00:00,-0.0077305026666666665
2013-08-03 03:30:00,-0.0077305026666666665
2013-08-03 04:00:00,-0.0077305026666666665
2013-08-03 04:30:00,-0.0077305026666666665
2013-08-03 05:00:00,-0.0077305026666666665
2013-08-03 05:30:00,0.3772683666666667
2013-08-03 06:00:00,0.3772683666666667
2013-08-03 06:30:00,0.3772683666666667
2013-08-03 07:00:00,0.3772683666666667
2013-08-03 07:30:00,0.3772683666666667
2013-08-03 08:00:00,0.3772683666666667
2013-08-03 08:30:00,0.7542536666666666
2013-08-03 09:00:00,0.7542536666666666
2013-08-03 09:30:00,0.7542536666666666
2013-08-03 10:00:00,0.7542536666666666
2013-08-03 10:30:00,0.7542536666666666
2013-08-03 11:00:00,0.7542536666666666
2013-08-03 11:30:00,0.6099868666666667
2013-08-03 12:00:00,0.6099868666666667
2013-08-03 12:30:00,0.6099868666666667
2013-08-03 13:00:00,0.6099868666666667
2013-08-03 13:30:00,0.6099868666666667
2013-08-03 14:00:00,0.6099868666666667
2013-08-03 14:30:00,0.09858071666666667
2013-08-03 15:00:00,0.09858071666666667
2013-08-03 15:30:00,0.09858071666666667
2013-08-03 16:00:00,0.09858071666666667
2013-08-03 16:30:00,0.09858071666666667
2013-08-03 17:00:00,0.09858071666666667
2013-08-03 17:30:00,0.016167654333333333
2013-08-03 18:00:00,0.016167654333333333
2013-08-03 18:30:00,0.016167654333333333
2013-08-03 19:00:00,0.016167654333333333
2013-08-03 19:30:00,0.016167654333333333
2013-08-03 20:00:00,0.016167654333333333
2013-08-03 20:30:00,-0.00027809603333333336
2013-08-03 21:00:00,-0.00027809603333333336
2013-08-03 21:30:00,-0.00027809603333333336
2013-08-03 22:00:00,-0.00027809603333333336
2013-08-03 22:30:00,-0.00027809603333333336
2013-08-03 23:00:00,-0.00027809603333333336
2013-08-03 23:30:00,-0.0028531313333333332
2013-08-04 00:00:00,-0.0028531313333333332
2013-08-04 00:30:00,-0.0028531313333333332
2013-08-04 01:00:00,-0.0028531313333333332
2013-08-04 01:30:00,-0.0028531313333333332
2013-08-04 02:00:00,-0.0028531313333333332
2013-08-04 02:30:00,-0.0016101523333333333
2013-08-04 03:00:00,-0.0016101523333333333
2013-08-04 03:30:00,-0.0016101523333333333
2013-08-04 04:00:00,-0.0016101523333333333
2013-08-04 04:30:00,-0.0016101523333333333
2013-08-04 05:00:00,-0.0016101523333333333
2013-08-04 05:30:00,0.27776436666666665
2013-08-04 06:00:00,0.27776436666666665
2013-08-04 06:30:00,0.27776436666666665
2013-08-04 07:00:00,0.27776436666666665
2013-08-04 07:30:00,0.27776436666666665
2013-08-04 08:00:00,0.27776436666666665
2013-08-04 08:30:00,0.5261502
2013-08-04 09:00:00,0.5261502
2013-08-04 09:30:00,0.5261502
2013-08-04 10:00:00,0.5261502
2013-08-04 10:30:00,0.5261502
2013-08-04 11:00:00,0.5261502
2013-08-04 11:30:00,0.28037073333333334
2013-08-04 12:00:00,0.28037073333333334
2013-08-04 12:30:00,0.28037073333333334
2013-08-04 13:00:00,0.28037073333333334
2013-08-04 13:30:00,0.28037073333333334
2013-08-04 14:00:00,0.28037073333333334
2013-08-04 14:30:00,0.04306367
2013-08-04 15:00:00,0.04306367
2013-08-04 15:30:00,0.04306367
2013-08-04 16:00:00,0.04306367
2013-08-04 16:30:00,0.04306367
2013-08-04 17:00:00,0.04306367
2013-08-04 17:30:00,0.008464101666666666
2013-08-04 18:00:00,0.008464101666666666
2013-08-04 18:30:00,0.008464101666666666
2013-08-04 19:00:00,0.008464101666666666
2013-08-04 19:30:00,0.008464101666666666
2013-08-04 20:00:00,0.008464101666666666
2013-08-04 20:30:00,-0.0017464005666666669
2013-08-04 21:00:00,-0.0017464005666666669
2013-08-04 21:30:00,-0.0017464005666666669
2013-08-04 22:00:00,-0.0017464005666666669
2013-08-04 22:30:00,-0.0017464005666666669
2013-08-04 23:00:00,-0.0017464005666666669
2013-08-04 23:30:00,-0.006261028333333334
2013-08-05 00:00:00,-0.006261028333333334
2013-08-05 00:30:00,-0.006261028333333334
2013-08-05 01:00:00,-0.006261028333333334
2013-08-05 01:30:00,-0.006261028333333334
2013-08-05 02:00:00,-0.006261028333333334
2013-08-05 02:30:00,-0.0005591112666666667
2013-08-05 03:00:00,-0.0005591112666666667
2013-08-05 03:30:00,-0.0005591112666666667
2013-08-05 04:00:00,-0.0005591112666666667
2013-08-05 04:30:00,-0.0005591112666666667
2013-08-05 05:00:00,-0.0005591112666666667
2013-08-05 05:30:00,0.21500428666666668
2013-08-05 06:00:00,0.21500428666666668
2013-08-05 06:30:00,0.21500428666666668
2013-08-05 07:00:00,0.21500428666666668
2013-08-05 07:30:00,0.21500428666666668
2013-08-05 08:00:00,0.21500428666666668
2013-08-05 08:30:00,0.4909072333333333
2013-08-05 09:00:00,0.4909072333333333
2013-08-05 09:30:00,0.4909072333333333
2013-08-05 10:00:00,0.4909072333333333
2013-08-05 10:30:00,0.4909072333333333
2013-08-05 11:00:00,0.4909072333333333
2013-08-05 11:30:00,0.25525311666666667
2013-08-05 12:00:00,0.25525311666666667
2013-08-05 12:30:00,0.25525311666666667
2013-08-05 13:00:00,0.25525311666666667
2013-08-05 13:30:00,0.25525311666666667
2013-08-05 14:00:00,0.25525311666666667
2013-08-05 14:30:00,0.04537973666666667
2013-08-05 15:00:00,0.04537973666666667
2013-08-05 15:30:00,0.04537973666666667
2013-08-05 16:00:00,0.04537973666666667
2013-08-05 16:30:00,0.04537973666666667
2013-08-05 17:00:00,0.04537973666666667
2013-08-05 17:30:00,0.023423169999999997
2013-08-05 18:00:00,0.023423169999999997
2013-08-05 18:30:00,0.023423169999999997
2013-08-05 19:00:00,0.023423169999999997
2013-08-05 19:30:00,0.023423169999999997
2013-08-05 20:00:00,0.023423169999999997
2013-08-05 20:30:00,0.017718515
2013-08-05 21:00:00,0.017718515
2013-08-05 21:30:00,0.017718515
2013-08-05 22:00:00,0.017718515
2013-08-05 22:30:00,0.017718515
2013-08-05 23:00:00,0.017718515
2013-08-05 23:30:00,0.0014669503333333332
2013-08-06 00:00:00,0.0014669503333333332
2013-08-06 00:30:00,0.0014669503333333332
2013-08-06 01:00:00,0.0014669503333333332
2013-08-06 01:30:00,0.0014669503333333332
2013-08-06 02:00:00,0.0014669503333333332
2013-08-06 02:30:00,0.0014354495
2013-08-06 03:00:00,0.0014354495
2013-08-06 03:30:00,0.0014354495
2013-08-06 04:00:00,0.0014354495
2013-08-06 04:30:00,0.0014354495
2013-08-06 05:00:00,0.0014354495
2013-08-06 05:30:00,0.22420593333333336
2013-08-06 06:00:00,0.22420593333333336
2013-08-06 06:30:00,0.22420593333333336
2013-08-06 07:00:00,0.22420593333333336
2013-08-06 07:30:00,0.22420593333333336
2013-08-06 08:00:00,0.22420593333333336
2013-08-06 08:30:00,0.5966457666666667
2013-08-06 09:00:00,0.5966457666666667
2013-08-06 09:30:00,0.5966457666666667
2013-08-06 10:00:00,0.5966457666666667
2013-08-06 10:30:00,0.5966457666666667
2013-08-06 11:00:00,0.5966457666666667
2013-08-06 11:30:00,0.49561203333333337
2013-08-06 12:00:00,0.49561203333333337
2013-08-06 12:30:00,0.49561203333333337
2013-08-06 13:00:00,0.49561203333333337
2013-08-06 13:30:00,0.49561203333333337
2013-08-06 14:00:00,0.49561203333333337
2013-08-06 14:30:00,0.08019928666666666
2013-08-06 15:00:00,0.08019928666666666
2013-08-06 15:30:00,0.08019928666666666
2013-08-06 16:00:00,0.08019928666666666
2013-08-06 16:30:00,0.08019928666666666
2013-08-06 17:00:00,0.08019928666666666
2013-08-06 17:30:00,0.014868480000000002
2013-08-06 18:00:00,0.014868480000000002
2013-08-06 18:30:00,0.014868480000000002
2013-08-06 19:00:00,0.014868480000000002
2013-08-06 19:30:00,0.014868480000000002
2013-08-06 20:00:00,0.014868480000000002
2013-08-06 20:30:00,0.017408558333333334
2013-08-06 21:00:00,0.017408558333333334
2013-08-06 21:30:00,0.017408558333333334
2013-08-06 22:00:00,0.017408558333333334
2013-08-06 22:30:00,0.017408558333333334
2013-08-06 23:00:00,0.017408558333333334
2013-08-06 23:30:00,0.009225156
2013-08-07 00:00:00,0.009225156
2013-08-07 00:30:00,0.009225156
2013-08-07 01:00:00,0.009225156
2013-08-07 01:30:00,0.009225156
2013-08-07 02:00:00,0.009225156
2013-08-07 02:30:00,0.0038773460000000003
2013-08-07 03:00:00,0.0038773460000000003
2013-08-07 03:30:00,0.0038773460000000003
2013-08-07 04:00:00,0.0038773460000000003
2013-08-07 04:30:00,0.0038773460000000003
2013-08-07 05:00:00,0.0038773460000000003
2013-08-07 05:30:00,0.17101252
2013-08-07 06:00:00,0.17101252
2013-08-07 06:30:00,0.17101252
2013-08-07 07:00:00,0.17101252
2013-08-07 07:30:00,0.17101252
2013-08-07 08:00:00,0.17101252
2013-08-07 08:30:00,0.47921490000000005
2013-08-07 09:00:00,0.47921490000000005
2013-08-07 09:30:00,0.47921490000000005
2013-08-07 10:00:00,0.47921490000000005
2013-08-07 10:30:00,0.47921490000000005
2013-08-07 11:00:00,0.47921490000000005
2013-08-07 11:30:00,0.46717003333333335
2013-08-07 12:00:00,0.46717003333333335
2013-08-07 12:30:00,0.46717003333333335
2013-08-07 13:00:00,0.46717003333333335
2013-08-07 13:30:00,0.46717003333333335
2013-08-07 14:00:00,0.46717003333333335
2013-08-07 14:30:00,0.08087193
2013-08-07 15:00:00,0.08087193
2013-08-07 15:30:00,0.08087193
2013-08-07 16:00:00,0.08087193
2013-08-07 16:30:00,0.08087193
2013-08-07 17:00:00,0.08087193
2013-08-07 17:30:00,0.029100646666666664
2013-08-07 18:00:00,0.029100646666666664
2013-08-07 18:30:00,0.029100646666666664
2013-08-07 19:00:00,0.029100646666666664
2013-08-07 19:30:00,0.029100646666666664
2013-08-07 20:00:00,0.029100646666666664
2013-08-07 20:30:00,0.005856126666666667
2013-08-07 21:00:00,0.005856126666666667
2013-08-07 21:30:00,0.005856126666666667
2013-08-07 22:00:00,0.005856126666666667
2013-08-07 22:30:00,0.005856126666666667
2013-08-07 23:00:00,0.005856126666666667
2013-08-07 23:30:00,-0.0002495693
2013-08-08 00:00:00,-0.0002495693
2013-08-08 00:30:00,-0.0002495693
2013-08-08 01:00:00,-0.0002495693
2013-08-08 01:30:00,-0.0002495693
2013-08-08 02:00:00,-0.0002495693
2013-08-08 02:30:00,-0.00027576850000000003
2013-08-08 03:00:00,-0.00027576850000000003
2013-08-08 03:30:00,-0.00027576850000000003
2013-08-08 04:00:00,-0.00027576850000000003
2013-08-08 04:30:00,-0.00027576850000000003
2013-08-08 05:00:00,-0.00027576850000000003
2013-08-08 05:30:00,0.15387664333333334
2013-08-08 06:00:00,0.15387664333333334
2013-08-08 06:30:00,0.15387664333333334
2013-08-08 07:00:00,0.15387664333333334
2013-08-08 07:30:00,0.15387664333333334
2013-08-08 08:00:00,0.15387664333333334
2013-08-08 08:30:00,0.423535
2013-08-08 09:00:00,0.423535
2013-08-08 09:30:00,0.423535
2013-08-08 10:00:00,0.423535
2013-08-08 10:30:00,0.423535
2013-08-08 11:00:00,0.423535
2013-08-08 11:30:00,0.3263232
2013-08-08 12:00:00,0.3263232
2013-08-08 12:30:00,0.3263232
2013-08-08 13:00:00,0.3263232
2013-08-08 13:30:00,0.3263232
2013-08-08 14:00:00,0.3263232
2013-08-08 14:30:00,0.05448078
2013-08-08 15:00:00,0.05448078
2013-08-08 15:30:00,0.05448078
2013-08-08 16:00:00,0.05448078
2013-08-08 16:30:00,0.05448078
2013-08-08 17:00:00,0.05448078
2013-08-08 17:30:00,0.020664373333333333
2013-08-08 18:00:00,0.020664373333333333
2013-08-08 18:30:00,0.020664373333333333
2013-08-08 19:00:00,0.020664373333333333
2013-08-08 19:30:00,0.020664373333333333
2013-08-08 20:00:00,0.020664373333333333
2013-08-08 20:30:00,0.007339786666666667
2013-08-08 21:00:00,0.007339786666666667
2013-08-08 21:30:00,0.007339786666666667
2013-08-08 22:00:00,0.007339786666666667
2013-08-08 22:30:00,0.007339786666666667
2013-08-08 23:00:00,0.007339786666666667
2013-08-08 23:30:00,3.161157166666667e-05
2013-08-09 00:00:00,3.161157166666667e-05
2013-08-09 00:30:00,3.161157166666667e-05
2013-08-09 01:00:00,3.161157166666667e-05
2013-08-09 01:30:00,3.161157166666667e-05
2013-08-09 02:00:00,3.161157166666667e-05
2013-08-09 02:30:00,0.0034077065
2013-08-09 03:00:00,0.0034077065
2013-08-09 03:30:00,0.0034077065
2013-08-09 04:00:00,0.0034077065
2013-08-09 04:30:00,0.0034077065
2013-08-09 05:00:00,0.0034077065
2013-08-09 05:30:00,0.2578380666666667
2013-08-09 06:00:00,0.2578380666666667
2013-08-09 06:30:00,0.2578380666666667
2013-08-09 07:00:00,0.2578380666666667
2013-08-09 07:30:00,0.2578380666666667
2013-08-09 08:00:00,0.2578380666666667
2013-08-09 08:30:00,0.5728564333333334
2013-08-09 09:00:00,0.5728564333333334
2013-08-09 09:30:00,0.5728564333333334
2013-08-09 10:00:00,0.5728564333333334
2013-08-09 10:30:00,0.5728564333333334
2013-08-09 11:00:00,0.5728564333333334
2013-08-09 11:30:00,0.49896823333333334
2013-08-09 12:00:00,0.49896823333333334
2013-08-09 12:30:00,0.49896823333333334
2013-08-09 13:00:00,0.49896823333333334
2013-08-09 13:30:00,0.49896823333333334
2013-08-09 14:00:00,0.49896823333333334
2013-08-09 14:30:00,0.10226437333333332
2013-08-09 15:00:00,0.10226437333333332
2013-08-09 15:30:00,0.10226437333333332
2013-08-09 16:00:00,0.10226437333333332
2013-08-09 16:30:00,0.10226437333333332
2013-08-09 17:00:00,0.10226437333333332
2013-08-09 17:30:00,0.034454845
2013-08-09 18:00:00,0.034454845
2013-08-09 18:30:00,0.034454845
2013-08-09 19:00:00,0.034454845
2013-08-09 19:30:00,0.034454845
2013-08-09 20:00:00,0.034454845
2013-08-09 20:30:00,0.01751322333333333
2013-08-09 21:00:00,0.01751322333333333
