datetime,wtd (mm)
2013-06-02 04:00:00,-204.366666666667
2013-06-02 04:20:00,-204.3
2013-06-02 04:40:00,-204.233333333333
2013-06-02 05:00:00,-204.433333333333
2013-06-02 05:20:00,-205.13333333333298
2013-06-02 05:40:00,-204.666666666667
2013-06-02 06:00:00,-204.733333333333
2013-06-02 06:20:00,-204.966666666667
2013-06-02 06:40:00,-205.066666666667
2013-06-02 07:00:00,-205.0
2013-06-02 07:20:00,-204.83333333333297
2013-06-02 07:40:00,-205.2
2013-06-02 08:00:00,-204.03333333333302
2013-06-02 08:20:00,-204.466666666667
2013-06-02 08:40:00,-204.5
2013-06-02 09:00:00,-204.4
2013-06-02 09:20:00,-204.63333333333298
2013-06-02 09:40:00,-205.033333333333
2013-06-02 10:00:00,-205.36666666666702
2013-06-02 10:20:00,-205.833333333333
2013-06-02 10:40:00,-205.9
2013-06-02 11:00:00,-206.6
2013-06-02 11:20:00,-207.0
2013-06-02 11:40:00,-207.7
2013-06-02 12:00:00,-208.033333333333
2013-06-02 12:20:00,-208.766666666667
2013-06-02 12:40:00,-209.466666666667
2013-06-02 13:00:00,-209.666666666667
2013-06-02 13:20:00,-210.39999999999998
2013-06-02 13:40:00,-210.2
2013-06-02 14:00:00,-211.1
2013-06-02 14:20:00,-211.366666666667
2013-06-02 14:40:00,-212.166666666667
2013-06-02 15:00:00,-212.96666666666698
2013-06-02 15:20:00,-213.70000000000002
2013-06-02 15:40:00,-214.4
2013-06-02 16:00:00,-214.666666666667
2013-06-02 16:20:00,-215.16666666666703
2013-06-02 16:40:00,-215.333333333333
2013-06-02 17:00:00,-215.533333333333
2013-06-02 17:20:00,-216.066666666667
2013-06-02 17:40:00,-215.73333333333298
2013-06-02 18:00:00,-215.833333333333
2013-06-02 18:20:00,-216.033333333333
2013-06-02 18:40:00,-216.63333333333298
2013-06-02 19:00:00,-216.8
2013-06-02 19:20:00,-216.866666666667
2013-06-02 19:40:00,-217.03333333333302
2013-06-02 20:00:00,-217.2
2013-06-02 20:20:00,-217.5
2013-06-02 20:40:00,-217.533333333333
2013-06-02 21:00:00,-217.10000000000002
2013-06-02 21:20:00,-217.433333333333
2013-06-02 21:40:00,-216.83333333333303
2013-06-02 22:00:00,-217.166666666667
2013-06-02 22:20:00,-217.39999999999998
2013-06-02 22:40:00,-217.3
2013-06-02 23:00:00,-217.266666666667
2013-06-02 23:20:00,-217.3
2013-06-02 23:40:00,-217.0
2013-06-03 00:00:00,-217.03333333333302
2013-06-03 00:20:00,-217.03333333333302
2013-06-03 00:40:00,-216.8
2013-06-03 01:00:00,-217.36666666666702
2013-06-03 01:20:00,-217.566666666667
2013-06-03 01:40:00,-217.60000000000002
2013-06-03 02:00:00,-217.533333333333
2013-06-03 02:20:00,-217.86666666666702
2013-06-03 02:40:00,-217.33333333333297
2013-06-03 03:00:00,-217.86666666666702
2013-06-03 03:20:00,-217.0
2013-06-03 03:40:00,-203.666666666667
2013-06-03 04:00:00,-202.96666666666698
2013-06-03 04:20:00,-202.566666666667
2013-06-03 04:40:00,-203.933333333333
2013-06-03 05:00:00,-204.13333333333298
2013-06-03 05:20:00,-203.4
2013-06-03 05:40:00,-203.79999999999998
2013-06-03 06:00:00,-204.06666666666698
2013-06-03 06:20:00,-202.5
2013-06-03 06:40:00,-200.9
2013-06-03 07:00:00,-199.06666666666698
2013-06-03 07:20:00,-198.23333333333298
2013-06-03 07:40:00,-198.29999999999998
2013-06-03 08:00:00,-197.8
2013-06-03 08:20:00,-197.766666666667
2013-06-03 08:40:00,-197.89999999999998
2013-06-03 09:00:00,-198.29999999999998
2013-06-03 09:20:00,-198.0
2013-06-03 09:40:00,-198.066666666667
2013-06-03 10:00:00,-198.5
2013-06-03 10:20:00,-198.633333333333
2013-06-03 10:40:00,-198.266666666667
2013-06-03 11:00:00,-199.0
2013-06-03 11:20:00,-199.13333333333298
2013-06-03 11:40:00,-198.79999999999998
2013-06-03 12:00:00,-199.166666666667
2013-06-03 12:20:00,-200.066666666667
2013-06-03 12:40:00,-200.79999999999998
2013-06-03 13:00:00,-201.5
2013-06-03 13:20:00,-202.2
2013-06-03 13:40:00,-202.833333333333
2013-06-03 14:00:00,-203.23333333333298
2013-06-03 14:20:00,-203.333333333333
2013-06-03 14:40:00,-203.066666666667
2013-06-03 15:00:00,-202.933333333333
2013-06-03 15:20:00,-203.5
2013-06-03 15:40:00,-203.6
2013-06-03 16:00:00,-204.03333333333302
2013-06-03 16:20:00,-203.9
2013-06-03 16:40:00,-203.966666666667
2013-06-03 17:00:00,-204.33333333333303
2013-06-03 17:20:00,-204.1
2013-06-03 17:40:00,-204.7
2013-06-03 18:00:00,-204.933333333333
2013-06-03 18:20:00,-205.2
2013-06-03 18:40:00,-205.5
2013-06-03 19:00:00,-205.66666666666697
2013-06-03 19:20:00,-204.966666666667
2013-06-03 19:40:00,-205.73333333333298
2013-06-03 20:00:00,-205.9
2013-06-03 20:20:00,-205.96666666666698
2013-06-03 20:40:00,-205.96666666666698
2013-06-03 21:00:00,-206.1
2013-06-03 21:20:00,-205.766666666667
2013-06-03 21:40:00,-205.333333333333
2013-06-03 22:00:00,-205.766666666667
2013-06-03 22:20:00,-206.0
2013-06-03 22:40:00,-206.6
2013-06-03 23:00:00,-205.66666666666697
2013-06-03 23:20:00,-205.96666666666698
2013-06-03 23:40:00,-205.6
2013-06-04 00:00:00,-205.93333333333302
2013-06-04 00:20:00,-205.79999999999998
2013-06-04 00:40:00,-205.96666666666698
2013-06-04 01:00:00,-205.96666666666698
2013-06-04 01:20:00,-206.166666666667
2013-06-04 01:40:00,-205.66666666666697
2013-06-04 02:00:00,-205.86666666666702
2013-06-04 02:20:00,-206.166666666667
2013-06-04 02:40:00,-206.4
2013-06-04 03:00:00,-205.93333333333302
2013-06-04 03:20:00,-206.133333333333
2013-06-04 03:40:00,-205.833333333333
2013-06-04 04:00:00,-206.56666666666698
2013-06-04 04:20:00,-206.56666666666698
2013-06-04 04:40:00,-206.53333333333302
2013-06-04 05:00:00,-206.8
2013-06-04 05:20:00,-206.83333333333303
2013-06-04 05:40:00,-207.266666666667
2013-06-04 06:00:00,-206.76666666666702
2013-06-04 06:20:00,-206.933333333333
2013-06-04 06:40:00,-206.733333333333
2013-06-04 07:00:00,-207.466666666667
2013-06-04 07:20:00,-207.60000000000002
2013-06-04 07:40:00,-207.2
2013-06-04 08:00:00,-207.2
2013-06-04 08:20:00,-207.266666666667
2013-06-04 08:40:00,-207.0
2013-06-04 09:00:00,-206.966666666667
2013-06-04 09:20:00,-207.33333333333297
2013-06-04 09:40:00,-207.2
2013-06-04 10:00:00,-207.2
2013-06-04 10:20:00,-207.36666666666702
2013-06-04 10:40:00,-207.63333333333298
2013-06-04 11:00:00,-207.63333333333298
2013-06-04 11:20:00,-207.63333333333298
2013-06-04 11:40:00,-207.833333333333
2013-06-04 12:00:00,-207.733333333333
2013-06-04 12:20:00,-208.36666666666702
2013-06-04 12:40:00,-208.666666666667
2013-06-04 13:00:00,-208.23333333333298
2013-06-04 13:20:00,-208.933333333333
2013-06-04 13:40:00,-208.9
2013-06-04 14:00:00,-209.566666666667
2013-06-04 14:20:00,-209.83333333333297
2013-06-04 14:40:00,-210.39999999999998
2013-06-04 15:00:00,-210.5
2013-06-04 15:20:00,-211.0
2013-06-04 15:40:00,-211.233333333333
2013-06-04 16:00:00,-211.29999999999998
2013-06-04 16:20:00,-211.76666666666702
2013-06-04 16:40:00,-211.966666666667
2013-06-04 17:00:00,-212.233333333333
2013-06-04 17:20:00,-212.3
2013-06-04 17:40:00,-212.733333333333
2013-06-04 18:00:00,-213.0
2013-06-04 18:20:00,-212.96666666666698
2013-06-04 18:40:00,-212.86666666666702
2013-06-04 19:00:00,-212.89999999999998
2013-06-04 19:20:00,-213.2
2013-06-04 19:40:00,-213.2
2013-06-04 20:00:00,-213.533333333333
2013-06-04 20:20:00,-213.633333333333
2013-06-04 20:40:00,-213.36666666666702
2013-06-04 21:00:00,-213.46666666666698
2013-06-04 21:20:00,-213.36666666666702
2013-06-04 21:40:00,-213.533333333333
2013-06-04 22:00:00,-213.633333333333
2013-06-04 22:20:00,-213.633333333333
2013-06-04 22:40:00,-213.766666666667
2013-06-04 23:00:00,-213.266666666667
2013-06-04 23:20:00,-213.033333333333
2013-06-04 23:40:00,-213.16666666666697
2013-06-05 00:00:00,-213.16666666666697
2013-06-05 00:20:00,-213.2
2013-06-05 00:40:00,-213.23333333333298
2013-06-05 01:00:00,-213.5
2013-06-05 01:20:00,-213.36666666666702
2013-06-05 01:40:00,-213.23333333333298
2013-06-05 02:00:00,-213.29999999999998
2013-06-05 02:20:00,-213.533333333333
2013-06-05 02:40:00,-214.03333333333302
2013-06-05 03:00:00,-213.666666666667
2013-06-05 03:20:00,-214.33333333333303
2013-06-05 03:40:00,-213.766666666667
2013-06-05 04:00:00,-214.03333333333302
2013-06-05 04:20:00,-213.733333333333
2013-06-05 04:40:00,-213.766666666667
2013-06-05 05:00:00,-213.866666666667
2013-06-05 05:20:00,-214.03333333333302
2013-06-05 05:40:00,-214.20000000000002
2013-06-05 06:00:00,-214.63333333333298
2013-06-05 06:20:00,-214.8
2013-06-05 06:40:00,-214.466666666667
2013-06-05 07:00:00,-214.33333333333303
2013-06-05 07:20:00,-214.466666666667
2013-06-05 07:40:00,-215.16666666666703
2013-06-05 08:00:00,-214.933333333333
2013-06-05 08:20:00,-214.933333333333
2013-06-05 08:40:00,-214.89999999999998
2013-06-05 09:00:00,-214.166666666667
2013-06-05 09:20:00,-214.20000000000002
2013-06-05 09:40:00,-214.33333333333303
2013-06-05 10:00:00,-214.13333333333298
2013-06-05 10:20:00,-214.233333333333
2013-06-05 10:40:00,-214.33333333333303
2013-06-05 11:00:00,-215.10000000000002
2013-06-05 11:20:00,-215.66666666666697
2013-06-05 11:40:00,-215.6
2013-06-05 12:00:00,-215.93333333333302
2013-06-05 12:20:00,-216.033333333333
2013-06-05 12:40:00,-216.966666666667
2013-06-05 13:00:00,-217.0
2013-06-05 13:20:00,-217.833333333333
2013-06-05 13:40:00,-218.066666666667
2013-06-05 14:00:00,-218.4
2013-06-05 14:20:00,-219.166666666667
2013-06-05 14:40:00,-219.89999999999998
2013-06-05 15:00:00,-220.5
2013-06-05 15:20:00,-221.0
2013-06-05 15:40:00,-221.20000000000002
2013-06-05 16:00:00,-221.63333333333298
2013-06-05 16:20:00,-221.63333333333298
2013-06-05 16:40:00,-221.83333333333303
2013-06-05 17:00:00,-222.2
2013-06-05 17:20:00,-222.13333333333298
2013-06-05 17:40:00,-222.5
2013-06-05 18:00:00,-222.86666666666702
2013-06-05 18:20:00,-222.7
2013-06-05 18:40:00,-223.16666666666697
2013-06-05 19:00:00,-223.266666666667
2013-06-05 19:20:00,-223.36666666666702
2013-06-05 19:40:00,-223.23333333333298
2013-06-05 20:00:00,-223.266666666667
2013-06-05 20:20:00,-223.4
2013-06-05 20:40:00,-223.666666666667
2013-06-05 21:00:00,-223.566666666667
2013-06-05 21:20:00,-222.86666666666702
2013-06-05 21:40:00,-224.0
2013-06-05 22:00:00,-224.3
2013-06-05 22:20:00,-223.9
2013-06-05 22:40:00,-223.666666666667
2013-06-05 23:00:00,-224.0
2013-06-05 23:20:00,-223.9
2013-06-05 23:40:00,-223.43333333333302
2013-06-06 00:00:00,-223.633333333333
2013-06-06 00:20:00,-223.43333333333302
2013-06-06 00:40:00,-224.0
2013-06-06 01:00:00,-224.13333333333298
2013-06-06 01:20:00,-223.9
2013-06-06 01:40:00,-223.6
2013-06-06 02:00:00,-223.733333333333
2013-06-06 02:20:00,-224.03333333333302
2013-06-06 02:40:00,-224.166666666667
2013-06-06 03:00:00,-224.13333333333298
2013-06-06 03:20:00,-224.3
2013-06-06 03:40:00,-224.13333333333298
2013-06-06 04:00:00,-224.1
2013-06-06 04:20:00,-224.13333333333298
2013-06-06 04:40:00,-224.233333333333
2013-06-06 05:00:00,-224.666666666667
2013-06-06 05:20:00,-225.033333333333
2013-06-06 05:40:00,-224.89999999999998
2013-06-06 06:00:00,-224.63333333333298
2013-06-06 06:20:00,-224.7
2013-06-06 06:40:00,-224.933333333333
2013-06-06 07:00:00,-224.86666666666702
2013-06-06 07:20:00,-225.033333333333
2013-06-06 07:40:00,-225.3
2013-06-06 08:00:00,-225.066666666667
2013-06-06 08:20:00,-224.63333333333298
2013-06-06 08:40:00,-224.53333333333302
2013-06-06 09:00:00,-224.566666666667
2013-06-06 09:20:00,-224.366666666667
2013-06-06 09:40:00,-224.3
2013-06-06 10:00:00,-224.666666666667
2013-06-06 10:20:00,-224.666666666667
2013-06-06 10:40:00,-225.3
2013-06-06 11:00:00,-225.86666666666702
2013-06-06 11:20:00,-226.066666666667
2013-06-06 11:40:00,-226.29999999999998
2013-06-06 12:00:00,-226.56666666666698
2013-06-06 12:20:00,-227.166666666667
2013-06-06 12:40:00,-228.0
2013-06-06 13:00:00,-228.4
2013-06-06 13:20:00,-229.0
2013-06-06 13:40:00,-229.4
2013-06-06 14:00:00,-229.8
2013-06-06 14:20:00,-230.333333333333
2013-06-06 14:40:00,-230.73333333333298
2013-06-06 15:00:00,-231.366666666667
2013-06-06 15:20:00,-231.466666666667
2013-06-06 15:40:00,-231.733333333333
2013-06-06 16:00:00,-232.7
2013-06-06 16:20:00,-232.3
2013-06-06 16:40:00,-231.4
2013-06-06 17:00:00,-218.29999999999998
2013-06-06 17:20:00,-209.06666666666698
2013-06-06 17:40:00,-206.733333333333
2013-06-06 18:00:00,-205.433333333333
2013-06-06 18:20:00,-204.5
2013-06-06 18:40:00,-204.566666666667
2013-06-06 19:00:00,-204.733333333333
2013-06-06 19:20:00,-204.1
2013-06-06 19:40:00,-204.33333333333303
2013-06-06 20:00:00,-204.1
2013-06-06 20:20:00,-204.06666666666698
2013-06-06 20:40:00,-204.0
2013-06-06 21:00:00,-203.633333333333
2013-06-06 21:20:00,-203.9
2013-06-06 21:40:00,-204.1
2013-06-06 22:00:00,-203.866666666667
2013-06-06 22:20:00,-204.4
2013-06-06 22:40:00,-203.79999999999998
2013-06-06 23:00:00,-203.933333333333
2013-06-06 23:20:00,-203.9
2013-06-06 23:40:00,-191.866666666667
2013-06-07 00:00:00,-184.06666666666698
2013-06-07 00:20:00,-182.60000000000002
2013-06-07 00:40:00,-181.233333333333
2013-06-07 01:00:00,-180.833333333333
2013-06-07 01:20:00,-180.533333333333
2013-06-07 01:40:00,-180.333333333333
2013-06-07 02:00:00,-180.7
2013-06-07 02:20:00,-180.433333333333
2013-06-07 02:40:00,-180.566666666667
2013-06-07 03:00:00,-180.46666666666698
2013-06-07 03:20:00,-181.1
2013-06-07 03:40:00,-180.833333333333
2013-06-07 04:00:00,-180.766666666667
2013-06-07 04:20:00,-180.7
2013-06-07 04:40:00,-181.133333333333
2013-06-07 05:00:00,-181.333333333333
2013-06-07 05:20:00,-181.6
2013-06-07 05:40:00,-181.666666666667
2013-06-07 06:00:00,-181.433333333333
2013-06-07 06:20:00,-181.733333333333
2013-06-07 06:40:00,-181.733333333333
2013-06-07 07:00:00,-181.83333333333303
2013-06-07 07:20:00,-181.966666666667
2013-06-07 07:40:00,-182.0
2013-06-07 08:00:00,-181.9
2013-06-07 08:20:00,-181.966666666667
2013-06-07 08:40:00,-182.166666666667
2013-06-07 09:00:00,-182.066666666667
2013-06-07 09:20:00,-182.33333333333297
2013-06-07 09:40:00,-182.96666666666698
2013-06-07 10:00:00,-183.46666666666698
2013-06-07 10:20:00,-183.9
2013-06-07 10:40:00,-184.63333333333298
2013-06-07 11:00:00,-184.86666666666702
2013-06-07 11:20:00,-185.73333333333298
2013-06-07 11:40:00,-185.93333333333302
2013-06-07 12:00:00,-186.5
2013-06-07 12:20:00,-187.39999999999998
2013-06-07 12:40:00,-187.733333333333
2013-06-07 13:00:00,-187.733333333333
2013-06-07 13:20:00,-188.633333333333
2013-06-07 13:40:00,-189.03333333333302
2013-06-07 14:00:00,-189.166666666667
2013-06-07 14:20:00,-189.433333333333
2013-06-07 14:40:00,-189.7
2013-06-07 15:00:00,-190.66666666666697
2013-06-07 15:20:00,-190.79999999999998
2013-06-07 15:40:00,-191.933333333333
2013-06-07 16:00:00,-192.13333333333298
2013-06-07 16:20:00,-192.066666666667
2013-06-07 16:40:00,-192.533333333333
2013-06-07 17:00:00,-193.0
2013-06-07 17:20:00,-192.96666666666698
2013-06-07 17:40:00,-193.36666666666702
2013-06-07 18:00:00,-193.666666666667
2013-06-07 18:20:00,-193.733333333333
2013-06-07 18:40:00,-193.9
2013-06-07 19:00:00,-194.233333333333
2013-06-07 19:20:00,-194.53333333333302
2013-06-07 19:40:00,-194.1
2013-06-07 20:00:00,-194.666666666667
2013-06-07 20:20:00,-194.233333333333
2013-06-07 20:40:00,-194.466666666667
2013-06-07 21:00:00,-193.866666666667
2013-06-07 21:20:00,-194.53333333333302
2013-06-07 21:40:00,-194.666666666667
2013-06-07 22:00:00,-194.233333333333
2013-06-07 22:20:00,-194.20000000000002
2013-06-07 22:40:00,-192.3
2013-06-07 23:00:00,-193.43333333333302
2013-06-07 23:20:00,-193.933333333333
2013-06-07 23:40:00,-193.533333333333
2013-06-08 00:00:00,-193.633333333333
2013-06-08 00:20:00,-194.26666666666702
2013-06-08 00:40:00,-194.166666666667
2013-06-08 01:00:00,-194.566666666667
2013-06-08 01:20:00,-194.5
2013-06-08 01:40:00,-194.366666666667
2013-06-08 02:00:00,-195.066666666667
2013-06-08 02:20:00,-194.53333333333302
2013-06-08 02:40:00,-194.60000000000002
2013-06-08 03:00:00,-194.766666666667
2013-06-08 03:20:00,-194.60000000000002
2013-06-08 03:40:00,-194.566666666667
2013-06-08 04:00:00,-195.066666666667
2013-06-08 04:20:00,-195.13333333333298
2013-06-08 04:40:00,-195.566666666667
2013-06-08 05:00:00,-195.533333333333
2013-06-08 05:20:00,-195.73333333333298
2013-06-08 05:40:00,-195.833333333333
2013-06-08 06:00:00,-195.79999999999998
2013-06-08 06:20:00,-195.66666666666697
2013-06-08 06:40:00,-196.066666666667
2013-06-08 07:00:00,-195.93333333333302
2013-06-08 07:20:00,-195.79999999999998
2013-06-08 07:40:00,-196.266666666667
2013-06-08 08:00:00,-195.766666666667
2013-06-08 08:20:00,-196.366666666667
2013-06-08 08:40:00,-196.1
2013-06-08 09:00:00,-195.86666666666702
2013-06-08 09:20:00,-196.133333333333
2013-06-08 09:40:00,-196.4
2013-06-08 10:00:00,-196.466666666667
2013-06-08 10:20:00,-197.766666666667
2013-06-08 10:40:00,-197.89999999999998
2013-06-08 11:00:00,-198.23333333333298
2013-06-08 11:20:00,-198.533333333333
2013-06-08 11:40:00,-199.166666666667
2013-06-08 12:00:00,-199.466666666667
2013-06-08 12:20:00,-199.26666666666702
2013-06-08 12:40:00,-199.3
2013-06-08 13:00:00,-199.733333333333
2013-06-08 13:20:00,-199.60000000000002
2013-06-08 13:40:00,-199.63333333333298
2013-06-08 14:00:00,-200.46666666666698
2013-06-08 14:20:00,-200.9
2013-06-08 14:40:00,-201.29999999999998
2013-06-08 15:00:00,-201.6
2013-06-08 15:20:00,-202.3
2013-06-08 15:40:00,-202.8
2013-06-08 16:00:00,-202.86666666666702
2013-06-08 16:20:00,-203.70000000000002
2013-06-08 16:40:00,-203.6
2013-06-08 17:00:00,-204.233333333333
2013-06-08 17:20:00,-204.5
2013-06-08 17:40:00,-204.466666666667
2013-06-08 18:00:00,-204.53333333333302
2013-06-08 18:20:00,-204.53333333333302
2013-06-08 18:40:00,-204.89999999999998
2013-06-08 19:00:00,-204.433333333333
2013-06-08 19:20:00,-200.73333333333298
2013-06-08 19:40:00,-199.20000000000002
2013-06-08 20:00:00,-198.6
2013-06-08 20:20:00,-198.36666666666702
2013-06-08 20:40:00,-198.033333333333
2013-06-08 21:00:00,-198.033333333333
2013-06-08 21:20:00,-198.1
2013-06-08 21:40:00,-198.133333333333
2013-06-08 22:00:00,-197.63333333333298
2013-06-08 22:20:00,-197.0
2013-06-08 22:40:00,-197.89999999999998
2013-06-08 23:00:00,-197.933333333333
2013-06-08 23:20:00,-197.766666666667
2013-06-08 23:40:00,-196.333333333333
2013-06-09 00:00:00,-196.56666666666698
2013-06-09 00:20:00,-196.666666666667
2013-06-09 00:40:00,-196.6
2013-06-09 01:00:00,-196.6
2013-06-09 01:20:00,-196.9
2013-06-09 01:40:00,-196.366666666667
2013-06-09 02:00:00,-196.466666666667
2013-06-09 02:20:00,-197.533333333333
2013-06-09 02:40:00,-197.39999999999998
2013-06-09 03:00:00,-197.566666666667
2013-06-09 03:20:00,-197.96666666666698
2013-06-09 03:40:00,-197.89999999999998
2013-06-09 04:00:00,-197.566666666667
2013-06-09 04:20:00,-197.833333333333
2013-06-09 04:40:00,-198.333333333333
2013-06-09 05:00:00,-197.933333333333
2013-06-09 05:20:00,-197.86666666666702
2013-06-09 05:40:00,-198.29999999999998
2013-06-09 06:00:00,-198.333333333333
2013-06-09 06:20:00,-198.266666666667
2013-06-09 06:40:00,-198.766666666667
2013-06-09 07:00:00,-198.36666666666702
2013-06-09 07:20:00,-198.70000000000002
2013-06-09 07:40:00,-198.46666666666698
2013-06-09 08:00:00,-198.633333333333
2013-06-09 08:20:00,-198.70000000000002
2013-06-09 08:40:00,-198.766666666667
2013-06-09 09:00:00,-199.166666666667
2013-06-09 09:20:00,-199.0
2013-06-09 09:40:00,-199.466666666667
2013-06-09 10:00:00,-199.733333333333
2013-06-09 10:20:00,-199.966666666667
2013-06-09 10:40:00,-200.9
2013-06-09 11:00:00,-201.4
2013-06-09 11:20:00,-201.1
2013-06-09 11:40:00,-202.233333333333
2013-06-09 12:00:00,-203.066666666667
2013-06-09 12:20:00,-202.733333333333
2013-06-09 12:40:00,-203.16666666666697
2013-06-09 13:00:00,-203.5
2013-06-09 13:20:00,-204.0
2013-06-09 13:40:00,-204.3
2013-06-09 14:00:00,-204.86666666666702
2013-06-09 14:20:00,-205.066666666667
2013-06-09 14:40:00,-205.66666666666697
2013-06-09 15:00:00,-205.93333333333302
2013-06-09 15:20:00,-206.433333333333
2013-06-09 15:40:00,-206.933333333333
2013-06-09 16:00:00,-207.36666666666702
2013-06-09 16:20:00,-207.63333333333298
2013-06-09 16:40:00,-208.133333333333
2013-06-09 17:00:00,-207.7
2013-06-09 17:20:00,-208.4
2013-06-09 17:40:00,-208.46666666666698
2013-06-09 18:00:00,-208.333333333333
2013-06-09 18:20:00,-208.866666666667
2013-06-09 18:40:00,-208.833333333333
2013-06-09 19:00:00,-209.233333333333
2013-06-09 19:20:00,-209.03333333333302
2013-06-09 19:40:00,-209.566666666667
2013-06-09 20:00:00,-209.366666666667
2013-06-09 20:20:00,-209.4
2013-06-09 20:40:00,-209.3
2013-06-09 21:00:00,-209.966666666667
2013-06-09 21:20:00,-209.33333333333303
2013-06-09 21:40:00,-209.4
2013-06-09 22:00:00,-209.33333333333303
2013-06-09 22:20:00,-209.3
2013-06-09 22:40:00,-209.233333333333
2013-06-09 23:00:00,-209.26666666666702
2013-06-09 23:20:00,-209.0
2013-06-09 23:40:00,-209.433333333333
2013-06-10 00:00:00,-209.3
2013-06-10 00:20:00,-207.733333333333
2013-06-10 00:40:00,-208.866666666667
2013-06-10 01:00:00,-209.1
2013-06-10 01:20:00,-209.3
2013-06-10 01:40:00,-209.83333333333297
2013-06-10 02:00:00,-210.266666666667
2013-06-10 02:20:00,-209.966666666667
2013-06-10 02:40:00,-210.16666666666703
2013-06-10 03:00:00,-210.5
2013-06-10 03:20:00,-210.633333333333
2013-06-10 03:40:00,-210.39999999999998
2013-06-10 04:00:00,-210.13333333333298
2013-06-10 04:20:00,-210.766666666667
2013-06-10 04:40:00,-210.9
2013-06-10 05:00:00,-210.96666666666698
2013-06-10 05:20:00,-211.0
2013-06-10 05:40:00,-210.533333333333
2013-06-10 06:00:00,-210.9
2013-06-10 06:20:00,-210.766666666667
2013-06-10 06:40:00,-211.0
2013-06-10 07:00:00,-211.466666666667
2013-06-10 07:20:00,-211.333333333333
2013-06-10 07:40:00,-211.4
2013-06-10 08:00:00,-210.93333333333302
2013-06-10 08:20:00,-211.033333333333
2013-06-10 08:40:00,-210.66666666666697
2013-06-10 09:00:00,-210.233333333333
2013-06-10 09:20:00,-210.5
2013-06-10 09:40:00,-210.79999999999998
2013-06-10 10:00:00,-210.96666666666698
2013-06-10 10:20:00,-211.29999999999998
2013-06-10 10:40:00,-211.666666666667
2013-06-10 11:00:00,-212.13333333333298
2013-06-10 11:20:00,-212.5
2013-06-10 11:40:00,-212.89999999999998
2013-06-10 12:00:00,-213.43333333333302
2013-06-10 12:20:00,-214.1
2013-06-10 12:40:00,-214.5
2013-06-10 13:00:00,-215.033333333333
2013-06-10 13:20:00,-215.766666666667
2013-06-10 13:40:00,-216.333333333333
2013-06-10 14:00:00,-217.03333333333302
2013-06-10 14:20:00,-217.39999999999998
2013-06-10 14:40:00,-217.66666666666703
2013-06-10 15:00:00,-218.533333333333
2013-06-10 15:20:00,-218.79999999999998
2013-06-10 15:40:00,-219.06666666666698
2013-06-10 16:00:00,-219.3
2013-06-10 16:20:00,-219.63333333333298
2013-06-10 16:40:00,-219.966666666667
2013-06-10 17:00:00,-220.2
2013-06-10 17:20:00,-220.066666666667
2013-06-10 17:40:00,-220.533333333333
2013-06-10 18:00:00,-220.6
2013-06-10 18:20:00,-220.46666666666698
2013-06-10 18:40:00,-220.833333333333
2013-06-10 19:00:00,-220.86666666666702
2013-06-10 19:20:00,-220.93333333333302
2013-06-10 19:40:00,-221.266666666667
2013-06-10 20:00:00,-221.233333333333
2013-06-10 20:20:00,-221.466666666667
2013-06-10 20:40:00,-221.033333333333
2013-06-10 21:00:00,-221.333333333333
2013-06-10 21:20:00,-220.9
2013-06-10 21:40:00,-221.133333333333
2013-06-10 22:00:00,-221.266666666667
2013-06-10 22:20:00,-221.0
2013-06-10 22:40:00,-221.166666666667
2013-06-10 23:00:00,-220.7
2013-06-10 23:20:00,-221.266666666667
2013-06-10 23:40:00,-220.86666666666702
2013-06-11 00:00:00,-221.166666666667
2013-06-11 00:20:00,-221.466666666667
2013-06-11 00:40:00,-221.0
2013-06-11 01:00:00,-221.033333333333
2013-06-11 01:20:00,-220.96666666666698
2013-06-11 01:40:00,-220.86666666666702
2013-06-11 02:00:00,-220.93333333333302
2013-06-11 02:20:00,-218.133333333333
2013-06-11 02:40:00,-220.033333333333
2013-06-11 03:00:00,-220.433333333333
2013-06-11 03:20:00,-221.0
2013-06-11 03:40:00,-221.8
2013-06-11 04:00:00,-221.8
2013-06-11 04:20:00,-222.166666666667
2013-06-11 04:40:00,-222.63333333333298
2013-06-11 05:00:00,-222.766666666667
2013-06-11 05:20:00,-222.33333333333297
2013-06-11 05:40:00,-221.9
2013-06-11 06:00:00,-222.3
2013-06-11 06:20:00,-222.266666666667
2013-06-11 06:40:00,-222.766666666667
2013-06-11 07:00:00,-222.833333333333
2013-06-11 07:20:00,-222.8
2013-06-11 07:40:00,-223.23333333333298
2013-06-11 08:00:00,-223.70000000000002
2013-06-11 08:20:00,-223.133333333333
2013-06-11 08:40:00,-222.63333333333298
2013-06-11 09:00:00,-223.29999999999998
2013-06-11 09:20:00,-223.0
2013-06-11 09:40:00,-223.43333333333302
2013-06-11 10:00:00,-222.933333333333
2013-06-11 10:20:00,-223.4
2013-06-11 10:40:00,-223.333333333333
2013-06-11 11:00:00,-223.566666666667
2013-06-11 11:20:00,-224.03333333333302
2013-06-11 11:40:00,-224.566666666667
2013-06-11 12:00:00,-225.16666666666703
2013-06-11 12:20:00,-229.933333333333
2013-06-11 12:40:00,-234.1
2013-06-11 13:00:00,-228.4
2013-06-11 13:20:00,-227.533333333333
2013-06-11 13:40:00,-227.466666666667
2013-06-11 14:00:00,-227.766666666667
