datetime,wtd (mm)
2013-05-18 07:00:00,-416.166666666667
2013-05-18 07:20:00,-416.333333333333
2013-05-18 07:40:00,-416.1
2013-05-18 08:00:00,-416.5
2013-05-18 08:20:00,-416.73333333333295
2013-05-18 08:40:00,-416.73333333333295
2013-05-18 09:00:00,-416.633333333333
2013-05-18 09:20:00,-416.766666666667
2013-05-18 09:40:00,-416.73333333333295
2013-05-18 10:00:00,-417.333333333333
2013-05-18 10:20:00,-417.933333333333
2013-05-18 10:40:00,-417.86666666666696
2013-05-18 11:00:00,-417.733333333333
2013-05-18 11:20:00,-418.2
2013-05-18 11:40:00,-418.56666666666695
2013-05-18 12:00:00,-419.266666666667
2013-05-18 12:20:00,-413.533333333333
2013-05-18 12:40:00,-413.8
2013-05-18 13:00:00,-414.133333333333
2013-05-18 13:20:00,-413.966666666667
2013-05-18 13:40:00,-414.4
2013-05-18 14:00:00,-414.833333333333
2013-05-18 14:20:00,-414.566666666667
2013-05-18 14:40:00,-414.566666666667
2013-05-18 15:00:00,-415.20000000000005
2013-05-18 15:20:00,-415.233333333333
2013-05-18 15:40:00,-415.166666666667
2013-05-18 16:00:00,-415.33333333333303
2013-05-18 16:20:00,-415.5
2013-05-18 16:40:00,-415.7
2013-05-18 17:00:00,-416.0
2013-05-18 17:20:00,-415.7
2013-05-18 17:40:00,-415.33333333333303
2013-05-18 18:00:00,-416.033333333333
2013-05-18 18:20:00,-416.06666666666695
2013-05-18 18:40:00,-416.033333333333
2013-05-18 19:00:00,-416.133333333333
2013-05-18 19:20:00,-415.566666666667
2013-05-18 19:40:00,-415.566666666667
2013-05-18 20:00:00,-416.033333333333
2013-05-18 20:20:00,-415.66666666666697
2013-05-18 20:40:00,-416.06666666666695
2013-05-18 21:00:00,-415.83333333333303
2013-05-18 21:20:00,-416.06666666666695
2013-05-18 21:40:00,-415.933333333333
2013-05-18 22:00:00,-415.933333333333
2013-05-18 22:20:00,-416.166666666667
2013-05-18 22:40:00,-415.90000000000003
2013-05-18 23:00:00,-415.733333333333
2013-05-18 23:20:00,-415.76666666666705
2013-05-18 23:40:00,-415.7
2013-05-19 00:00:00,-416.06666666666695
2013-05-19 00:20:00,-415.79999999999995
2013-05-19 00:40:00,-415.966666666667
2013-05-19 01:00:00,-415.46666666666704
2013-05-19 01:20:00,-415.83333333333303
2013-05-19 01:40:00,-416.1
2013-05-19 02:00:00,-416.233333333333
2013-05-19 02:20:00,-416.233333333333
2013-05-19 02:40:00,-416.2
2013-05-19 03:00:00,-416.3
2013-05-19 03:20:00,-416.366666666667
2013-05-19 03:40:00,-416.2
2013-05-19 04:00:00,-416.3
2013-05-19 04:20:00,-416.1
2013-05-19 04:40:00,-416.466666666667
2013-05-19 05:00:00,-416.466666666667
2013-05-19 05:20:00,-416.1
2013-05-19 05:40:00,-416.866666666667
2013-05-19 06:00:00,-416.66666666666697
2013-05-19 06:20:00,-416.4
2013-05-19 06:40:00,-416.333333333333
2013-05-19 07:00:00,-416.266666666667
2013-05-19 07:20:00,-416.933333333333
2013-05-19 07:40:00,-416.73333333333295
2013-05-19 08:00:00,-416.83333333333303
2013-05-19 08:20:00,-417.266666666667
2013-05-19 08:40:00,-416.73333333333295
2013-05-19 09:00:00,-417.066666666667
2013-05-19 09:20:00,-417.13333333333304
2013-05-19 09:40:00,-417.0
2013-05-19 10:00:00,-417.2
2013-05-19 10:20:00,-417.466666666667
2013-05-19 10:40:00,-417.733333333333
2013-05-19 11:00:00,-417.533333333333
2013-05-19 11:20:00,-418.133333333333
2013-05-19 11:40:00,-417.86666666666696
2013-05-19 12:00:00,-418.233333333333
2013-05-19 12:20:00,-418.40000000000003
2013-05-19 12:40:00,-418.533333333333
2013-05-19 13:00:00,-418.93333333333305
2013-05-19 13:20:00,-419.4
2013-05-19 13:40:00,-419.23333333333295
2013-05-19 14:00:00,-419.53333333333296
2013-05-19 14:20:00,-419.79999999999995
2013-05-19 14:40:00,-419.766666666667
2013-05-19 15:00:00,-420.20000000000005
2013-05-19 15:20:00,-420.46666666666704
2013-05-19 15:40:00,-420.166666666667
2013-05-19 16:00:00,-420.33333333333303
2013-05-19 16:20:00,-420.4
2013-05-19 16:40:00,-420.266666666667
2013-05-19 17:00:00,-420.733333333333
2013-05-19 17:20:00,-420.266666666667
2013-05-19 17:40:00,-420.733333333333
2013-05-19 18:00:00,-420.20000000000005
2013-05-19 18:20:00,-420.53333333333296
2013-05-19 18:40:00,-421.06666666666695
2013-05-19 19:00:00,-421.033333333333
2013-05-19 19:20:00,-420.83333333333303
2013-05-19 19:40:00,-420.866666666667
2013-05-19 20:00:00,-419.93333333333294
2013-05-19 20:20:00,-420.20000000000005
2013-05-19 20:40:00,-420.0
2013-05-19 21:00:00,-420.033333333333
2013-05-19 21:20:00,-420.66666666666697
2013-05-19 21:40:00,-420.633333333333
2013-05-19 22:00:00,-420.033333333333
2013-05-19 22:20:00,-420.166666666667
2013-05-19 22:40:00,-420.133333333333
2013-05-19 23:00:00,-420.09999999999997
2013-05-19 23:20:00,-420.36666666666696
2013-05-19 23:40:00,-420.09999999999997
2013-05-20 00:00:00,-419.93333333333294
2013-05-20 00:20:00,-420.4
2013-05-20 00:40:00,-420.46666666666704
2013-05-20 01:00:00,-420.166666666667
2013-05-20 01:20:00,-420.166666666667
2013-05-20 01:40:00,-420.433333333333
2013-05-20 02:00:00,-420.966666666667
2013-05-20 02:20:00,-420.66666666666697
2013-05-20 02:40:00,-420.5
2013-05-20 03:00:00,-420.233333333333
2013-05-20 03:20:00,-420.66666666666697
2013-05-20 03:40:00,-420.79999999999995
2013-05-20 04:00:00,-420.966666666667
2013-05-20 04:20:00,-420.76666666666705
2013-05-20 04:40:00,-420.6
2013-05-20 05:00:00,-420.866666666667
2013-05-20 05:20:00,-420.66666666666697
2013-05-20 05:40:00,-420.866666666667
2013-05-20 06:00:00,-421.0
2013-05-20 06:20:00,-421.1
2013-05-20 06:40:00,-421.4
2013-05-20 07:00:00,-421.166666666667
2013-05-20 07:20:00,-421.2
2013-05-20 07:40:00,-421.533333333333
2013-05-20 08:00:00,-421.4
2013-05-20 08:20:00,-421.333333333333
2013-05-20 08:40:00,-421.2
2013-05-20 09:00:00,-421.3
2013-05-20 09:20:00,-421.366666666667
2013-05-20 09:40:00,-421.5
2013-05-20 10:00:00,-421.43333333333305
2013-05-20 10:20:00,-421.5
2013-05-20 10:40:00,-421.533333333333
2013-05-20 11:00:00,-422.03333333333296
2013-05-20 11:20:00,-422.066666666667
2013-05-20 11:40:00,-422.1
2013-05-20 12:00:00,-422.466666666667
2013-05-20 12:20:00,-422.533333333333
2013-05-20 12:40:00,-422.266666666667
2013-05-20 13:00:00,-422.43333333333294
2013-05-20 13:20:00,-422.366666666667
2013-05-20 13:40:00,-422.56666666666706
2013-05-20 14:00:00,-422.96666666666704
2013-05-20 14:20:00,-422.633333333333
2013-05-20 14:40:00,-422.83333333333303
2013-05-20 15:00:00,-423.1
2013-05-20 15:20:00,-423.03333333333296
2013-05-20 15:40:00,-423.366666666667
2013-05-20 16:00:00,-423.2
2013-05-20 16:20:00,-423.466666666667
2013-05-20 16:40:00,-423.56666666666695
2013-05-20 17:00:00,-423.93333333333305
2013-05-20 17:20:00,-423.766666666667
2013-05-20 17:40:00,-423.466666666667
2013-05-20 18:00:00,-423.733333333333
2013-05-20 18:20:00,-423.833333333333
2013-05-20 18:40:00,-423.833333333333
2013-05-20 19:00:00,-424.16666666666697
2013-05-20 19:20:00,-423.8
2013-05-20 19:40:00,-423.466666666667
2013-05-20 20:00:00,-423.966666666667
2013-05-20 20:20:00,-423.766666666667
2013-05-20 20:40:00,-423.93333333333305
2013-05-20 21:00:00,-424.0
2013-05-20 21:20:00,-423.833333333333
2013-05-20 21:40:00,-424.0
2013-05-20 22:00:00,-424.066666666667
2013-05-20 22:20:00,-424.4
2013-05-20 22:40:00,-423.8
2013-05-20 23:00:00,-424.033333333333
2013-05-20 23:20:00,-423.9
2013-05-20 23:40:00,-423.966666666667
2013-05-21 00:00:00,-424.16666666666697
2013-05-21 00:20:00,-423.733333333333
2013-05-21 00:40:00,-423.766666666667
2013-05-21 01:00:00,-423.966666666667
2013-05-21 01:20:00,-424.033333333333
2013-05-21 01:40:00,-424.0
2013-05-21 02:00:00,-423.966666666667
2013-05-21 02:20:00,-423.766666666667
2013-05-21 02:40:00,-424.033333333333
2013-05-21 03:00:00,-423.833333333333
2013-05-21 03:20:00,-424.033333333333
2013-05-21 03:40:00,-424.433333333333
2013-05-21 04:00:00,-424.33333333333303
2013-05-21 04:20:00,-424.23333333333295
2013-05-21 04:40:00,-424.733333333333
2013-05-21 05:00:00,-424.66666666666697
2013-05-21 05:20:00,-424.433333333333
2013-05-21 05:40:00,-424.6
2013-05-21 06:00:00,-424.93333333333294
2013-05-21 06:20:00,-424.5
2013-05-21 06:40:00,-424.46666666666704
2013-05-21 07:00:00,-424.7
2013-05-21 07:20:00,-424.79999999999995
2013-05-21 07:40:00,-424.833333333333
2013-05-21 08:00:00,-424.90000000000003
2013-05-21 08:20:00,-424.79999999999995
2013-05-21 08:40:00,-425.033333333333
2013-05-21 09:00:00,-425.06666666666706
2013-05-21 09:20:00,-425.033333333333
2013-05-21 09:40:00,-424.866666666667
2013-05-21 10:00:00,-425.46666666666704
2013-05-21 10:20:00,-426.73333333333295
2013-05-21 10:40:00,-426.70000000000005
2013-05-21 11:00:00,-427.333333333333
2013-05-21 11:20:00,-426.533333333333
2013-05-21 11:40:00,-426.73333333333295
2013-05-21 12:00:00,-427.1
2013-05-21 12:20:00,-427.40000000000003
2013-05-21 12:40:00,-427.533333333333
2013-05-21 13:00:00,-428.066666666667
2013-05-21 13:20:00,-428.1
2013-05-21 13:40:00,-428.33333333333303
2013-05-21 14:00:00,-427.96666666666704
2013-05-21 14:20:00,-429.133333333333
2013-05-21 14:40:00,-429.33333333333303
2013-05-21 15:00:00,-429.53333333333296
2013-05-21 15:20:00,-429.766666666667
2013-05-21 15:40:00,-430.0
2013-05-21 16:00:00,-430.36666666666696
2013-05-21 16:20:00,-430.6
2013-05-21 16:40:00,-430.36666666666696
2013-05-21 17:00:00,-430.6
2013-05-21 17:20:00,-431.0
2013-05-21 17:40:00,-431.166666666667
2013-05-21 18:00:00,-430.83333333333303
2013-05-21 18:20:00,-431.06666666666695
2013-05-21 18:40:00,-431.333333333333
2013-05-21 19:00:00,-431.466666666667
2013-05-21 19:20:00,-431.333333333333
2013-05-21 19:40:00,-431.233333333333
2013-05-21 20:00:00,-431.533333333333
2013-05-21 20:20:00,-431.4
2013-05-21 20:40:00,-431.533333333333
2013-05-21 21:00:00,-431.1
2013-05-21 21:20:00,-431.4
2013-05-21 21:40:00,-431.3
2013-05-21 22:00:00,-431.9
2013-05-21 22:20:00,-432.13333333333304
2013-05-21 22:40:00,-431.73333333333295
2013-05-21 23:00:00,-431.70000000000005
2013-05-21 23:20:00,-432.066666666667
2013-05-21 23:40:00,-431.933333333333
2013-05-22 00:00:00,-431.96666666666704
2013-05-22 00:20:00,-431.8
2013-05-22 00:40:00,-432.333333333333
2013-05-22 01:00:00,-431.866666666667
2013-05-22 01:20:00,-431.866666666667
2013-05-22 01:40:00,-432.1
2013-05-22 02:00:00,-432.40000000000003
2013-05-22 02:20:00,-431.8
2013-05-22 02:40:00,-432.0
2013-05-22 03:00:00,-432.16666666666697
2013-05-22 03:20:00,-432.333333333333
2013-05-22 03:40:00,-432.43333333333294
2013-05-22 04:00:00,-432.2
2013-05-22 04:20:00,-432.266666666667
2013-05-22 04:40:00,-432.43333333333294
2013-05-22 05:00:00,-432.233333333333
2013-05-22 05:20:00,-432.29999999999995
2013-05-22 05:40:00,-432.733333333333
2013-05-22 06:00:00,-432.43333333333294
2013-05-22 06:20:00,-432.733333333333
2013-05-22 06:40:00,-432.666666666667
2013-05-22 07:00:00,-432.9
2013-05-22 07:20:00,-432.933333333333
2013-05-22 07:40:00,-432.933333333333
2013-05-22 08:00:00,-433.16666666666697
2013-05-22 08:20:00,-432.83333333333303
2013-05-22 08:40:00,-433.2
2013-05-22 09:00:00,-433.26666666666705
2013-05-22 09:20:00,-433.066666666667
2013-05-22 09:40:00,-433.366666666667
2013-05-22 10:00:00,-433.733333333333
2013-05-22 10:20:00,-433.26666666666705
2013-05-22 10:40:00,-434.3
2013-05-22 11:00:00,-434.033333333333
2013-05-22 11:20:00,-435.033333333333
2013-05-22 11:40:00,-434.966666666667
2013-05-22 12:00:00,-435.53333333333296
2013-05-22 12:20:00,-435.3
2013-05-22 12:40:00,-435.5
2013-05-22 13:00:00,-436.70000000000005
2013-05-22 13:20:00,-203.1
2013-05-22 13:40:00,-205.033333333333
2013-05-22 14:00:00,-205.96666666666698
2013-05-22 14:20:00,-206.066666666667
2013-05-22 14:40:00,-206.666666666667
2013-05-22 15:00:00,-207.89999999999998
2013-05-22 15:20:00,-208.533333333333
2013-05-22 15:40:00,-209.26666666666702
2013-05-22 16:00:00,-210.13333333333298
2013-05-22 16:20:00,-210.93333333333302
2013-05-22 16:40:00,-210.9
2013-05-22 17:00:00,-211.1
2013-05-22 17:20:00,-211.9
2013-05-22 17:40:00,-213.0
2013-05-22 18:00:00,-212.36666666666702
2013-05-22 18:20:00,-211.8
2013-05-22 18:40:00,-213.666666666667
2013-05-22 19:00:00,-212.066666666667
2013-05-22 19:20:00,-211.466666666667
2013-05-22 19:40:00,-211.866666666667
2013-05-22 20:00:00,-211.76666666666702
2013-05-22 20:20:00,-212.8
2013-05-22 20:40:00,-212.566666666667
2013-05-22 21:00:00,-212.166666666667
2013-05-22 21:20:00,-212.3
2013-05-22 21:40:00,-212.233333333333
2013-05-22 22:00:00,-211.83333333333303
2013-05-22 22:20:00,-212.10000000000002
2013-05-22 22:40:00,-212.066666666667
2013-05-22 23:00:00,-212.233333333333
2013-05-22 23:20:00,-212.60000000000002
2013-05-22 23:40:00,-212.36666666666702
2013-05-23 00:00:00,-212.566666666667
2013-05-23 00:20:00,-213.033333333333
2013-05-23 00:40:00,-212.833333333333
2013-05-23 01:00:00,-213.066666666667
2013-05-23 01:20:00,-212.66666666666703
2013-05-23 01:40:00,-212.8
2013-05-23 02:00:00,-213.16666666666697
2013-05-23 02:20:00,-213.033333333333
2013-05-23 02:40:00,-213.033333333333
2013-05-23 03:00:00,-213.333333333333
2013-05-23 03:20:00,-213.633333333333
2013-05-23 03:40:00,-213.70000000000002
2013-05-23 04:00:00,-213.5
2013-05-23 04:20:00,-213.766666666667
2013-05-23 04:40:00,-214.0
2013-05-23 05:00:00,-214.06666666666698
2013-05-23 05:20:00,-213.79999999999998
2013-05-23 05:40:00,-214.06666666666698
2013-05-23 06:00:00,-213.46666666666698
2013-05-23 06:20:00,-213.79999999999998
2013-05-23 06:40:00,-213.70000000000002
2013-05-23 07:00:00,-214.13333333333298
2013-05-23 07:20:00,-214.06666666666698
2013-05-23 07:40:00,-214.03333333333302
2013-05-23 08:00:00,-214.26666666666702
2013-05-23 08:20:00,-214.733333333333
2013-05-23 08:40:00,-214.666666666667
2013-05-23 09:00:00,-214.466666666667
2013-05-23 09:20:00,-215.36666666666702
2013-05-23 09:40:00,-214.933333333333
2013-05-23 10:00:00,-215.333333333333
2013-05-23 10:20:00,-215.3
2013-05-23 10:40:00,-215.73333333333298
2013-05-23 11:00:00,-216.1
2013-05-23 11:20:00,-217.03333333333302
2013-05-23 11:40:00,-216.866666666667
2013-05-23 12:00:00,-217.03333333333302
2013-05-23 12:20:00,-217.933333333333
2013-05-23 12:40:00,-218.1
2013-05-23 13:00:00,-218.5
2013-05-23 13:20:00,-219.7
2013-05-23 13:40:00,-219.89999999999998
2013-05-23 14:00:00,-219.233333333333
2013-05-23 14:20:00,-220.233333333333
2013-05-23 14:40:00,-220.633333333333
2013-05-23 15:00:00,-220.7
2013-05-23 15:20:00,-221.233333333333
2013-05-23 15:40:00,-221.066666666667
2013-05-23 16:00:00,-221.666666666667
2013-05-23 16:20:00,-221.8
2013-05-23 16:40:00,-222.63333333333298
2013-05-23 17:00:00,-222.66666666666703
2013-05-23 17:20:00,-222.566666666667
2013-05-23 17:40:00,-222.60000000000002
2013-05-23 18:00:00,-223.29999999999998
2013-05-23 18:20:00,-223.23333333333298
2013-05-23 18:40:00,-223.1
2013-05-23 19:00:00,-222.566666666667
2013-05-23 19:20:00,-223.2
2013-05-23 19:40:00,-223.4
2013-05-23 20:00:00,-222.86666666666702
2013-05-23 20:20:00,-223.4
2013-05-23 20:40:00,-222.933333333333
2013-05-23 21:00:00,-223.066666666667
2013-05-23 21:20:00,-223.2
2013-05-23 21:40:00,-223.23333333333298
2013-05-23 22:00:00,-223.36666666666702
2013-05-23 22:20:00,-223.733333333333
2013-05-23 22:40:00,-223.46666666666698
2013-05-23 23:00:00,-223.16666666666697
2013-05-23 23:20:00,-223.0
2013-05-23 23:40:00,-223.23333333333298
2013-05-24 00:00:00,-223.1
2013-05-24 00:20:00,-222.833333333333
2013-05-24 00:40:00,-223.16666666666697
2013-05-24 01:00:00,-223.23333333333298
2013-05-24 01:20:00,-222.933333333333
2013-05-24 01:40:00,-223.0
2013-05-24 02:00:00,-223.333333333333
2013-05-24 02:20:00,-223.43333333333302
2013-05-24 02:40:00,-223.43333333333302
2013-05-24 03:00:00,-223.933333333333
2013-05-24 03:20:00,-223.46666666666698
2013-05-24 03:40:00,-223.29999999999998
2013-05-24 04:00:00,-223.9
2013-05-24 04:20:00,-224.20000000000002
2013-05-24 04:40:00,-223.966666666667
2013-05-24 05:00:00,-223.866666666667
2013-05-24 05:20:00,-224.13333333333298
2013-05-24 05:40:00,-224.0
2013-05-24 06:00:00,-223.866666666667
2013-05-24 06:20:00,-224.06666666666698
2013-05-24 06:40:00,-224.233333333333
2013-05-24 07:00:00,-224.5
2013-05-24 07:20:00,-224.366666666667
2013-05-24 07:40:00,-224.433333333333
2013-05-24 08:00:00,-224.733333333333
2013-05-24 08:20:00,-224.466666666667
2013-05-24 08:40:00,-225.066666666667
2013-05-24 09:00:00,-224.8
2013-05-24 09:20:00,-225.6
2013-05-24 09:40:00,-225.333333333333
2013-05-24 10:00:00,-225.96666666666698
2013-05-24 10:20:00,-226.066666666667
2013-05-24 10:40:00,-218.133333333333
2013-05-24 11:00:00,-221.5
2013-05-24 11:20:00,-222.533333333333
2013-05-24 11:40:00,-222.766666666667
2013-05-24 12:00:00,-223.066666666667
2013-05-24 12:20:00,-222.566666666667
2013-05-24 12:40:00,-223.29999999999998
2013-05-24 13:00:00,-222.233333333333
2013-05-24 13:20:00,-220.533333333333
2013-05-24 13:40:00,-220.833333333333
2013-05-24 14:00:00,-221.29999999999998
2013-05-24 14:20:00,-221.666666666667
2013-05-24 14:40:00,-222.5
2013-05-24 15:00:00,-222.7
2013-05-24 15:20:00,-223.79999999999998
2013-05-24 15:40:00,-223.766666666667
2013-05-24 16:00:00,-224.233333333333
2013-05-24 16:20:00,-224.166666666667
2013-05-24 16:40:00,-225.3
2013-05-24 17:00:00,-224.733333333333
2013-05-24 17:20:00,-225.46666666666698
2013-05-24 17:40:00,-225.433333333333
2013-05-24 18:00:00,-225.766666666667
2013-05-24 18:20:00,-226.29999999999998
2013-05-24 18:40:00,-225.6
2013-05-24 19:00:00,-225.39999999999998
2013-05-24 19:20:00,-226.433333333333
2013-05-24 19:40:00,-226.133333333333
2013-05-24 20:00:00,-226.066666666667
2013-05-24 20:20:00,-225.766666666667
2013-05-24 20:40:00,-226.333333333333
2013-05-24 21:00:00,-226.866666666667
2013-05-24 21:20:00,-226.1
2013-05-24 21:40:00,-226.63333333333298
2013-05-24 22:00:00,-226.233333333333
2013-05-24 22:20:00,-226.966666666667
2013-05-24 22:40:00,-226.733333333333
2013-05-24 23:00:00,-226.56666666666698
2013-05-24 23:20:00,-226.066666666667
2013-05-24 23:40:00,-226.133333333333
2013-05-25 00:00:00,-227.10000000000002
2013-05-25 00:20:00,-226.433333333333
2013-05-25 00:40:00,-226.333333333333
2013-05-25 01:00:00,-226.466666666667
2013-05-25 01:20:00,-226.666666666667
2013-05-25 01:40:00,-227.066666666667
2013-05-25 02:00:00,-226.966666666667
2013-05-25 02:20:00,-226.333333333333
2013-05-25 02:40:00,-226.966666666667
2013-05-25 03:00:00,-226.8
2013-05-25 03:20:00,-226.83333333333303
2013-05-25 03:40:00,-226.6
2013-05-25 04:00:00,-227.566666666667
2013-05-25 04:20:00,-227.433333333333
2013-05-25 04:40:00,-227.566666666667
2013-05-25 05:00:00,-227.89999999999998
2013-05-25 05:20:00,-227.7
2013-05-25 05:40:00,-227.60000000000002
2013-05-25 06:00:00,-227.60000000000002
2013-05-25 06:20:00,-227.39999999999998
2013-05-25 06:40:00,-227.63333333333298
2013-05-25 07:00:00,-227.8
2013-05-25 07:20:00,-227.86666666666702
2013-05-25 07:40:00,-228.566666666667
2013-05-25 08:00:00,-229.1
2013-05-25 08:20:00,-228.733333333333
2013-05-25 08:40:00,-228.29999999999998
2013-05-25 09:00:00,-228.79999999999998
2013-05-25 09:20:00,-228.533333333333
2013-05-25 09:40:00,-228.833333333333
2013-05-25 10:00:00,-228.533333333333
2013-05-25 10:20:00,-228.46666666666698
2013-05-25 10:40:00,-223.6
2013-05-25 11:00:00,-215.79999999999998
2013-05-25 11:20:00,-213.4
2013-05-25 11:40:00,-212.60000000000002
2013-05-25 12:00:00,-212.33333333333297
2013-05-25 12:20:00,-212.566666666667
2013-05-25 12:40:00,-212.5
2013-05-25 13:00:00,-212.933333333333
2013-05-25 13:20:00,-212.433333333333
2013-05-25 13:40:00,-212.7
2013-05-25 14:00:00,-212.733333333333
2013-05-25 14:20:00,-213.066666666667
2013-05-25 14:40:00,-213.23333333333298
2013-05-25 15:00:00,-213.5
2013-05-25 15:20:00,-213.933333333333
2013-05-25 15:40:00,-213.9
2013-05-25 16:00:00,-214.3
2013-05-25 16:20:00,-214.53333333333302
2013-05-25 16:40:00,-214.86666666666702
2013-05-25 17:00:00,-215.10000000000002
2013-05-25 17:20:00,-214.7
2013-05-25 17:40:00,-215.16666666666703
2013-05-25 18:00:00,-214.63333333333298
2013-05-25 18:20:00,-214.8
2013-05-25 18:40:00,-215.333333333333
2013-05-25 19:00:00,-215.233333333333
2013-05-25 19:20:00,-215.5
2013-05-25 19:40:00,-215.39999999999998
2013-05-25 20:00:00,-215.13333333333298
2013-05-25 20:20:00,-215.266666666667
2013-05-25 20:40:00,-215.73333333333298
2013-05-25 21:00:00,-215.633333333333
2013-05-25 21:20:00,-215.36666666666702
2013-05-25 21:40:00,-215.766666666667
2013-05-25 22:00:00,-215.7
2013-05-25 22:20:00,-215.93333333333302
2013-05-25 22:40:00,-215.833333333333
2013-05-25 23:00:00,-215.7
2013-05-25 23:20:00,-215.7
2013-05-25 23:40:00,-215.7
2013-05-26 00:00:00,-216.033333333333
2013-05-26 00:20:00,-215.46666666666698
2013-05-26 00:40:00,-215.46666666666698
2013-05-26 01:00:00,-215.333333333333
2013-05-26 01:20:00,-215.033333333333
2013-05-26 01:40:00,-215.266666666667
2013-05-26 02:00:00,-215.2
2013-05-26 02:20:00,-216.033333333333
2013-05-26 02:40:00,-216.133333333333
2013-05-26 03:00:00,-215.73333333333298
2013-05-26 03:20:00,-215.9
2013-05-26 03:40:00,-216.133333333333
2013-05-26 04:00:00,-215.766666666667
2013-05-26 04:20:00,-216.733333333333
2013-05-26 04:40:00,-216.033333333333
2013-05-26 05:00:00,-216.53333333333302
2013-05-26 05:20:00,-216.333333333333
2013-05-26 05:40:00,-216.70000000000002
2013-05-26 06:00:00,-216.433333333333
2013-05-26 06:20:00,-217.13333333333298
2013-05-26 06:40:00,-217.10000000000002
2013-05-26 07:00:00,-217.433333333333
2013-05-26 07:20:00,-217.7
2013-05-26 07:40:00,-217.5
2013-05-26 08:00:00,-217.60000000000002
2013-05-26 08:20:00,-217.33333333333297
2013-05-26 08:40:00,-217.3
2013-05-26 09:00:00,-217.33333333333297
2013-05-26 09:20:00,-217.833333333333
2013-05-26 09:40:00,-217.833333333333
2013-05-26 10:00:00,-217.833333333333
2013-05-26 10:20:00,-217.63333333333298
2013-05-26 10:40:00,-218.333333333333
2013-05-26 11:00:00,-218.333333333333
2013-05-26 11:20:00,-219.4
2013-05-26 11:40:00,-220.066666666667
2013-05-26 12:00:00,-220.10000000000002
2013-05-26 12:20:00,-220.566666666667
2013-05-26 12:40:00,-221.033333333333
2013-05-26 13:00:00,-221.366666666667
2013-05-26 13:20:00,-222.60000000000002
2013-05-26 13:40:00,-221.29999999999998
2013-05-26 14:00:00,-222.03333333333302
2013-05-26 14:20:00,-222.766666666667
2013-05-26 14:40:00,-223.0
2013-05-26 15:00:00,-223.333333333333
2013-05-26 15:20:00,-223.79999999999998
2013-05-26 15:40:00,-224.433333333333
2013-05-26 16:00:00,-224.4
2013-05-26 16:20:00,-224.63333333333298
2013-05-26 16:40:00,-224.566666666667
2013-05-26 17:00:00,-225.233333333333
2013-05-26 17:20:00,-225.6
2013-05-26 17:40:00,-225.533333333333
2013-05-26 18:00:00,-225.533333333333
2013-05-26 18:20:00,-225.7
2013-05-26 18:40:00,-225.633333333333
2013-05-26 19:00:00,-225.633333333333
2013-05-26 19:20:00,-225.66666666666697
2013-05-26 19:40:00,-226.133333333333
2013-05-26 20:00:00,-225.93333333333302
2013-05-26 20:20:00,-226.4
2013-05-26 20:40:00,-226.433333333333
2013-05-26 21:00:00,-226.0
2013-05-26 21:20:00,-226.066666666667
2013-05-26 21:40:00,-226.0
2013-05-26 22:00:00,-225.86666666666702
2013-05-26 22:20:00,-226.20000000000002
2013-05-26 22:40:00,-226.433333333333
2013-05-26 23:00:00,-226.29999999999998
2013-05-26 23:20:00,-226.066666666667
2013-05-26 23:40:00,-226.133333333333
2013-05-27 00:00:00,-226.233333333333
2013-05-27 00:20:00,-226.133333333333
2013-05-27 00:40:00,-226.266666666667
2013-05-27 01:00:00,-226.366666666667
2013-05-27 01:20:00,-226.56666666666698
2013-05-27 01:40:00,-226.033333333333
2013-05-27 02:00:00,-225.833333333333
2013-05-27 02:20:00,-225.79999999999998
2013-05-27 02:40:00,-226.29999999999998
2013-05-27 03:00:00,-226.0
2013-05-27 03:20:00,-226.366666666667
2013-05-27 03:40:00,-226.20000000000002
2013-05-27 04:00:00,-226.5
2013-05-27 04:20:00,-226.166666666667
2013-05-27 04:40:00,-226.63333333333298
2013-05-27 05:00:00,-226.83333333333303
2013-05-27 05:20:00,-227.13333333333298
2013-05-27 05:40:00,-226.666666666667
2013-05-27 06:00:00,-226.8
2013-05-27 06:20:00,-226.70000000000002
2013-05-27 06:40:00,-226.70000000000002
2013-05-27 07:00:00,-227.36666666666702
2013-05-27 07:20:00,-227.39999999999998
2013-05-27 07:40:00,-227.233333333333
2013-05-27 08:00:00,-227.3
2013-05-27 08:20:00,-227.3
2013-05-27 08:40:00,-227.60000000000002
2013-05-27 09:00:00,-227.533333333333
2013-05-27 09:20:00,-228.1
2013-05-27 09:40:00,-228.666666666667
2013-05-27 10:00:00,-228.43333333333302
2013-05-27 10:20:00,-229.0
2013-05-27 10:40:00,-229.766666666667
2013-05-27 11:00:00,-229.966666666667
2013-05-27 11:20:00,-230.73333333333298
2013-05-27 11:40:00,-231.63333333333298
2013-05-27 12:00:00,-231.666666666667
2013-05-27 12:20:00,-231.6
2013-05-27 12:40:00,-231.733333333333
2013-05-27 13:00:00,-232.86666666666702
2013-05-27 13:20:00,-232.8
2013-05-27 13:40:00,-232.5
2013-05-27 14:00:00,-233.16666666666697
2013-05-27 14:20:00,-233.966666666667
2013-05-27 14:40:00,-234.7
2013-05-27 15:00:00,-234.766666666667
2013-05-27 15:20:00,-235.066666666667
2013-05-27 15:40:00,-234.966666666667
2013-05-27 16:00:00,-235.79999999999998
