datetime,evapotranspiration (mm)
2013-07-02 04:00:00,0.008186305
2013-07-02 07:00:00,0.6964967
2013-07-02 10:00:00,1.5933281
2013-07-02 13:00:00,1.351883
2013-07-02 16:00:00,0.22154249
2013-07-02 19:00:00,0.05748088
2013-07-02 22:00:00,0.0624799
2013-07-03 01:00:00,0.057783633
2013-07-03 04:00:00,0.062380202
2013-07-03 07:00:00,0.42596126
2013-07-03 10:00:00,0.9942591
2013-07-03 13:00:00,0.80001175
2013-07-03 16:00:00,0.13083717
2013-07-03 19:00:00,0.033017732
2013-07-03 22:00:00,0.030672468
2013-07-04 01:00:00,0.017592633
2013-07-04 04:00:00,0.004110184
2013-07-04 07:00:00,0.795069
2013-07-04 10:00:00,1.8013465
2013-07-04 13:00:00,1.5581554
2013-07-04 16:00:00,0.29234755
2013-07-04 19:00:00,0.055952124
2013-07-04 22:00:00,0.0014391551
2013-07-05 01:00:00,-0.015996171
2013-07-05 04:00:00,-0.012163512
2013-07-05 07:00:00,0.7171963
2013-07-05 10:00:00,1.520117
2013-07-05 13:00:00,1.2307601
2013-07-05 16:00:00,0.20763847
2013-07-05 19:00:00,0.021778371
2013-07-05 22:00:00,-0.004749176
2013-07-06 01:00:00,-0.013779495
2013-07-06 04:00:00,-0.006153803
2013-07-06 07:00:00,0.734378
2013-07-06 10:00:00,0.96463096
2013-07-06 13:00:00,0.86380434
2013-07-06 16:00:00,0.1866586
2013-07-06 19:00:00,0.03985248
2013-07-06 22:00:00,0.059106857
2013-07-07 01:00:00,0.044450726
2013-07-07 04:00:00,0.0042347917
2013-07-07 07:00:00,0.42974544
2013-07-07 10:00:00,0.8199021
2013-07-07 13:00:00,0.5900686
2013-07-07 16:00:00,0.082701296
2013-07-07 19:00:00,-0.007328987
2013-07-07 22:00:00,-0.0073066177
2013-07-08 01:00:00,-0.0010141991
2013-07-08 04:00:00,0.007083862
2013-07-08 07:00:00,0.68002456
2013-07-08 10:00:00,1.7222624
2013-07-08 13:00:00,1.6150095
2013-07-08 16:00:00,0.231795
2013-07-08 19:00:00,0.0014600763
2013-07-08 22:00:00,-0.01664314
2013-07-09 01:00:00,-0.023697345
2013-07-09 04:00:00,-0.012063833
2013-07-09 07:00:00,0.63981056
2013-07-09 10:00:00,1.647882
2013-07-09 13:00:00,1.6922036
2013-07-09 16:00:00,0.29537874
2013-07-09 19:00:00,0.051154636
2013-07-09 22:00:00,0.023950242
2013-07-10 01:00:00,0.020340405
2013-07-10 04:00:00,0.035350427
2013-07-10 07:00:00,0.5927842
2013-07-10 10:00:00,1.3728942
2013-07-10 13:00:00,1.3924991
2013-07-10 16:00:00,0.22872077
2013-07-10 19:00:00,0.068097085
2013-07-10 22:00:00,0.04409419
2013-07-11 01:00:00,0.022337686
2013-07-11 04:00:00,0.02700829
2013-07-11 07:00:00,0.57813805
2013-07-11 10:00:00,1.282763
2013-07-11 13:00:00,1.1625593
2013-07-11 16:00:00,0.19223492
2013-07-11 19:00:00,0.0699065
2013-07-11 22:00:00,0.048955403
2013-07-12 01:00:00,0.018902466
2013-07-12 04:00:00,0.008379808
2013-07-12 07:00:00,0.6832689
2013-07-12 10:00:00,1.5019925
2013-07-12 13:00:00,1.0859356
2013-07-12 16:00:00,0.16543478
2013-07-12 19:00:00,0.04693974
2013-07-12 22:00:00,0.0033239862
2013-07-13 01:00:00,-0.004914552
2013-07-13 04:00:00,-0.0071362103
2013-07-13 07:00:00,0.55852544
2013-07-13 10:00:00,1.2545927
2013-07-13 13:00:00,0.8606724
2013-07-13 16:00:00,0.12807657
2013-07-13 19:00:00,0.031421617
2013-07-13 22:00:00,0.021982633
2013-07-14 01:00:00,0.0023582382
2013-07-14 04:00:00,-0.0113695245
2013-07-14 07:00:00,0.812328
2013-07-14 10:00:00,1.6750463
2013-07-14 13:00:00,1.2884998
2013-07-14 16:00:00,0.19108652
2013-07-14 19:00:00,0.018513568
2013-07-14 22:00:00,0.007243691
2013-07-15 01:00:00,0.00096962135
2013-07-15 04:00:00,0.009284517
2013-07-15 07:00:00,0.815322
2013-07-15 10:00:00,2.0737767
2013-07-15 13:00:00,1.2638984
2013-07-15 16:00:00,0.1647662
2013-07-15 19:00:00,0.06645723
2013-07-15 22:00:00,0.041210555
2013-07-16 01:00:00,0.010069925
2013-07-16 04:00:00,0.00042728242
2013-07-16 07:00:00,0.43265468
2013-07-16 10:00:00,0.9132626
2013-07-16 13:00:00,0.9276222
2013-07-16 16:00:00,0.13288896
2013-07-16 19:00:00,0.016557619
2013-07-16 22:00:00,0.0021491908
2013-07-17 01:00:00,-0.0054876795
2013-07-17 04:00:00,-0.0005849493
2013-07-17 07:00:00,0.95283866
2013-07-17 10:00:00,1.9507535
2013-07-17 13:00:00,1.6586018
2013-07-17 16:00:00,0.282418
2013-07-17 19:00:00,0.07600161
2013-07-17 22:00:00,0.054955367
2013-07-18 01:00:00,0.018331766
2013-07-18 04:00:00,0.0012407126
2013-07-18 07:00:00,0.7372612
2013-07-18 10:00:00,1.2262096
2013-07-18 13:00:00,0.9695633
2013-07-18 16:00:00,0.1816324
2013-07-18 19:00:00,0.039216135
2013-07-18 22:00:00,0.019903708
2013-07-19 01:00:00,0.003155645
2013-07-19 04:00:00,0.008636404
2013-07-19 07:00:00,0.84003067
2013-07-19 10:00:00,1.6479236
2013-07-19 13:00:00,1.195208
2013-07-19 16:00:00,0.18757443
2013-07-19 19:00:00,0.048922393
2013-07-19 22:00:00,0.021549292
2013-07-20 01:00:00,0.0009862976
2013-07-20 04:00:00,0.006207573
2013-07-20 07:00:00,0.5344173
2013-07-20 10:00:00,0.9897294
2013-07-20 13:00:00,0.5922271
2013-07-20 16:00:00,0.06656634
2013-07-20 19:00:00,0.00023829378
2013-07-20 22:00:00,-0.002820407
2013-07-21 01:00:00,0.0014446257
2013-07-21 04:00:00,0.015298003
2013-07-21 07:00:00,0.8722191
2013-07-21 10:00:00,1.6642237
2013-07-21 13:00:00,1.1626265
2013-07-21 16:00:00,0.15256876
2013-07-21 19:00:00,0.010229709
2013-07-21 22:00:00,0.0021395069
2013-07-22 01:00:00,-0.00247622
2013-07-22 04:00:00,0.0044949036
2013-07-22 07:00:00,0.78316814
2013-07-22 10:00:00,1.8107407
2013-07-22 13:00:00,1.2516589
2013-07-22 16:00:00,0.18890291
2013-07-22 19:00:00,0.043489788
2013-07-22 22:00:00,0.022700606
2013-07-23 01:00:00,0.029188616
2013-07-23 04:00:00,0.038046524
2013-07-23 07:00:00,0.71535313
2013-07-23 10:00:00,1.5661592
2013-07-23 13:00:00,0.860151
2013-07-23 16:00:00,0.13695616
2013-07-23 19:00:00,0.06086132
2013-07-23 22:00:00,0.042907774
2013-07-24 01:00:00,0.047276486
2013-07-24 04:00:00,0.048019998
2013-07-24 07:00:00,0.37580836
2013-07-24 10:00:00,1.0166864
2013-07-24 13:00:00,0.8228463
2013-07-24 16:00:00,0.111740544
2013-07-24 19:00:00,-0.007148629
2013-07-24 22:00:00,-0.01622346
2013-07-25 01:00:00,-0.016302895
2013-07-25 04:00:00,-0.0017833109
2013-07-25 07:00:00,0.33078715
2013-07-25 10:00:00,0.7170318
2013-07-25 13:00:00,0.52065146
2013-07-25 16:00:00,0.05061045
2013-07-25 19:00:00,0.00017542392
2013-07-25 22:00:00,-0.0014705798
2013-07-26 01:00:00,-0.0020440407
2013-07-26 04:00:00,-0.00095574325
2013-07-26 07:00:00,0.4919715
2013-07-26 10:00:00,1.2782087
2013-07-26 13:00:00,0.92963344
2013-07-26 16:00:00,0.09422247
2013-07-26 19:00:00,0.026198551
2013-07-26 22:00:00,0.00948102
2013-07-27 01:00:00,-0.00029318314
2013-07-27 04:00:00,0.0004785203
2013-07-27 07:00:00,0.3871287
2013-07-27 10:00:00,1.3434634
2013-07-27 13:00:00,1.1036996
2013-07-27 16:00:00,0.11496566
2013-07-27 19:00:00,0.032066334
2013-07-27 22:00:00,0.024657913
2013-07-28 01:00:00,0.028388012
2013-07-28 04:00:00,0.025125813
2013-07-28 07:00:00,0.64361894
2013-07-28 10:00:00,1.8100045
2013-07-28 13:00:00,1.4243453
2013-07-28 16:00:00,0.21983916
2013-07-28 19:00:00,0.07501468
2013-07-28 22:00:00,0.033442542
2013-07-29 01:00:00,0.007407871
2013-07-29 04:00:00,0.017217001
2013-07-29 07:00:00,0.4669418
2013-07-29 10:00:00,0.9432851
2013-07-29 13:00:00,0.69024074
2013-07-29 16:00:00,0.101301365
2013-07-29 19:00:00,0.002096524
2013-07-29 22:00:00,-0.0033621555
2013-07-30 01:00:00,-0.009110481
2013-07-30 04:00:00,-0.00440005
2013-07-30 07:00:00,0.5214555
2013-07-30 10:00:00,1.4088495
2013-07-30 13:00:00,1.2028079
2013-07-30 16:00:00,0.14853805
2013-07-30 19:00:00,0.03385297
2013-07-30 22:00:00,0.01653477
2013-07-31 01:00:00,0.007176509
2013-07-31 04:00:00,0.0011289623
2013-07-31 07:00:00,0.8843843
2013-07-31 10:00:00,1.8725197
2013-07-31 13:00:00,1.49951
2013-07-31 16:00:00,0.25518528
2013-07-31 19:00:00,0.09239554
2013-07-31 22:00:00,0.042720817
2013-08-01 01:00:00,-0.0011795545
2013-08-01 04:00:00,-0.009780148
2013-08-01 07:00:00,0.8797891
2013-08-01 10:00:00,1.8137298
2013-08-01 13:00:00,1.4000746
2013-08-01 16:00:00,0.17773801
2013-08-01 19:00:00,0.090779305
2013-08-01 22:00:00,0.05284371
2013-08-02 01:00:00,0.01780224
2013-08-02 04:00:00,0.010394241
2013-08-02 07:00:00,0.6012143
2013-08-02 10:00:00,1.2883134
2013-08-02 13:00:00,0.9173351
2013-08-02 16:00:00,0.17285356
2013-08-02 19:00:00,0.0301246
2013-08-02 22:00:00,-0.0022783112
2013-08-03 01:00:00,-0.032752912
2013-08-03 04:00:00,-0.022001322
2013-08-03 07:00:00,1.1532894
2013-08-03 10:00:00,2.1260424
2013-08-03 13:00:00,1.7728317
2013-08-03 16:00:00,0.28811276
2013-08-03 19:00:00,0.06370071
2013-08-03 22:00:00,0.026810823
2013-08-04 01:00:00,0.0066746
2013-08-04 04:00:00,0.004780673
2013-08-04 07:00:00,0.7756759
2013-08-04 10:00:00,1.4969076
2013-08-04 13:00:00,0.92143446
2013-08-04 16:00:00,0.13187656
2013-08-04 19:00:00,0.026757967
2013-08-04 22:00:00,0.007495748
2013-08-05 01:00:00,-0.0062632496
2013-08-05 04:00:00,-7.706834e-05
2013-08-05 07:00:00,0.5860529
2013-08-05 10:00:00,1.3513838
2013-08-05 13:00:00,0.7144898
2013-08-05 16:00:00,0.10595733
2013-08-05 19:00:00,0.051073954
2013-08-05 22:00:00,0.032342557
2013-08-06 01:00:00,-0.004983304
2013-08-06 04:00:00,0.0023184144
2013-08-06 07:00:00,0.6759137
2013-08-06 10:00:00,1.7381794
2013-08-06 13:00:00,1.4204298
2013-08-06 16:00:00,0.21264376
2013-08-06 19:00:00,0.038997836
2013-08-06 22:00:00,0.04737338
2013-08-07 01:00:00,0.03080352
2013-08-07 04:00:00,0.016142918
2013-08-07 07:00:00,0.4827641
2013-08-07 10:00:00,1.2733381
2013-08-07 13:00:00,1.3219203
2013-08-07 16:00:00,0.21301374
2013-08-07 19:00:00,0.07219574
2013-08-07 22:00:00,0.025464803
2013-08-08 01:00:00,0.000105784275
2013-08-08 04:00:00,-0.0018210341
2013-08-08 07:00:00,0.44521147
2013-08-08 10:00:00,1.2142085
2013-08-08 13:00:00,0.9789696
2013-08-08 16:00:00,0.15038082
2013-08-08 19:00:00,0.055004593
2013-08-08 22:00:00,0.032425854
2013-08-09 01:00:00,0.019488756
2013-08-09 04:00:00,0.031123845
2013-08-09 07:00:00,0.764481
2013-08-09 10:00:00,1.5637841
2013-08-09 13:00:00,1.4124321
2013-08-09 16:00:00,0.28335562
2013-08-09 19:00:00,0.118226595
2013-08-09 22:00:00,0.07320007
2013-08-10 01:00:00,0.030457836
2013-08-10 04:00:00,0.024988681
2013-08-10 07:00:00,0.6794048
2013-08-10 10:00:00,1.4540119
2013-08-10 13:00:00,1.0028749
2013-08-10 16:00:00,0.20088638
2013-08-10 19:00:00,0.07380353
2013-08-10 22:00:00,0.046124384
2013-08-11 01:00:00,0.040465575
2013-08-11 04:00:00,0.016394464
2013-08-11 07:00:00,0.8813803
2013-08-11 10:00:00,1.6331497
2013-08-11 13:00:00,0.82737494
2013-08-11 16:00:00,0.1069432
2013-08-11 19:00:00,0.05157226
2013-08-11 22:00:00,0.035173047
2013-08-12 01:00:00,0.0123197315
2013-08-12 04:00:00,0.0037029828
2013-08-12 07:00:00,0.43225843
2013-08-12 10:00:00,1.4832633
2013-08-12 13:00:00,1.3318132
2013-08-12 16:00:00,0.2340763
2013-08-12 19:00:00,0.043524835
2013-08-12 22:00:00,0.010062558
2013-08-13 01:00:00,-0.00016726647
2013-08-13 04:00:00,0.009377648
2013-08-13 07:00:00,1.0344167
2013-08-13 10:00:00,2.1149375
2013-08-13 13:00:00,1.4999425
2013-08-13 16:00:00,0.24841873
2013-08-13 19:00:00,0.05532423
2013-08-13 22:00:00,0.018858775
2013-08-14 01:00:00,0.002606879
2013-08-14 04:00:00,0.00020960765
2013-08-14 07:00:00,0.61475366
2013-08-14 10:00:00,1.735548
2013-08-14 13:00:00,1.30944
2013-08-14 16:00:00,0.1856026
2013-08-14 19:00:00,0.02492702
2013-08-14 22:00:00,0.0258448
2013-08-15 01:00:00,0.03240488
2013-08-15 04:00:00,0.023155026
2013-08-15 07:00:00,0.5745336
2013-08-15 10:00:00,1.41453
2013-08-15 13:00:00,1.484534
2013-08-15 16:00:00,0.2396382
2013-08-15 19:00:00,0.0679836
2013-08-15 22:00:00,0.028269203
2013-08-16 01:00:00,0.0037110462
2013-08-16 04:00:00,0.015460156
2013-08-16 07:00:00,0.7785292
2013-08-16 10:00:00,1.70481
2013-08-16 13:00:00,1.4504488
2013-08-16 16:00:00,0.23170362
2013-08-16 19:00:00,0.0062683616
2013-08-16 22:00:00,-0.032622375
2013-08-17 01:00:00,-0.03585445
2013-08-17 04:00:00,-0.019330848
2013-08-17 07:00:00,0.60529196
2013-08-17 10:00:00,1.2316668
2013-08-17 13:00:00,0.9490644
2013-08-17 16:00:00,0.19034062
2013-08-17 19:00:00,0.04289384
2013-08-17 22:00:00,0.017360732
2013-08-18 01:00:00,0.0015781326
2013-08-18 04:00:00,0.0033639786
2013-08-18 07:00:00,0.809407
2013-08-18 10:00:00,1.7866889
2013-08-18 13:00:00,1.3737948
2013-08-18 16:00:00,0.1954352
2013-08-18 19:00:00,0.024414696
2013-08-18 22:00:00,-0.01889087
2013-08-19 01:00:00,-0.026697598
2013-08-19 04:00:00,-0.012448046
2013-08-19 07:00:00,0.6428107
2013-08-19 10:00:00,1.4429107
2013-08-19 13:00:00,1.2418461
2013-08-19 16:00:00,0.2000778
2013-08-19 19:00:00,0.060193375
2013-08-19 22:00:00,0.028251857
2013-08-20 01:00:00,0.007765672
2013-08-20 04:00:00,0.019355422
2013-08-20 07:00:00,0.6418482
2013-08-20 10:00:00,1.3919817
2013-08-20 13:00:00,1.0707818
2013-08-20 16:00:00,0.17558531
2013-08-20 19:00:00,0.09562828
2013-08-20 22:00:00,0.02264364
2013-08-21 01:00:00,-0.024766024
2013-08-21 04:00:00,-0.01288229
2013-08-21 07:00:00,1.0418117
2013-08-21 10:00:00,2.013894
2013-08-21 13:00:00,1.8159448
2013-08-21 16:00:00,0.29939786
2013-08-21 19:00:00,0.053906403
2013-08-21 22:00:00,0.012824336
2013-08-22 01:00:00,-0.010183533
2013-08-22 04:00:00,0.0009174966
2013-08-22 07:00:00,1.1288784
2013-08-22 10:00:00,2.149766
2013-08-22 13:00:00,1.7850225
2013-08-22 16:00:00,0.28283066
2013-08-22 19:00:00,0.05948355
2013-08-22 22:00:00,0.026875038
2013-08-23 01:00:00,0.027439062
2013-08-23 04:00:00,0.060740765
2013-08-23 07:00:00,1.0038977
2013-08-23 10:00:00,1.9518591
2013-08-23 13:00:00,1.4816104
2013-08-23 16:00:00,0.2260836
2013-08-23 19:00:00,0.059971455
2013-08-23 22:00:00,0.046815947
2013-08-24 01:00:00,0.007982585
2013-08-24 04:00:00,-0.0015428981
2013-08-24 07:00:00,0.46394658
2013-08-24 10:00:00,0.9603399
2013-08-24 13:00:00,0.7782485
2013-08-24 16:00:00,0.11210777
2013-08-24 19:00:00,0.019601587
2013-08-24 22:00:00,0.0046124603
2013-08-25 01:00:00,0.0035595167
2013-08-25 04:00:00,0.014506104
2013-08-25 07:00:00,0.46965307
2013-08-25 10:00:00,1.8170685
2013-08-25 13:00:00,1.767175
2013-08-25 16:00:00,0.2560293
2013-08-25 19:00:00,0.04746813
2013-08-25 22:00:00,-0.023019996
2013-08-26 01:00:00,-0.042484455
2013-08-26 04:00:00,-0.0039697816
2013-08-26 07:00:00,1.1183571
2013-08-26 10:00:00,2.3536558
2013-08-26 13:00:00,1.9081613
2013-08-26 16:00:00,0.30909616
2013-08-26 19:00:00,0.044432327
2013-08-26 22:00:00,0.016159955
2013-08-27 01:00:00,0.00076855347
2013-08-27 04:00:00,0.0028918036
2013-08-27 07:00:00,0.69187844
2013-08-27 10:00:00,1.4677656
2013-08-27 13:00:00,1.0966432
2013-08-27 16:00:00,0.20239796
2013-08-27 19:00:00,0.043866057
2013-08-27 22:00:00,0.012280729
2013-08-28 01:00:00,-0.0001434153
2013-08-28 04:00:00,0.0063337362
2013-08-28 07:00:00,0.85156995
2013-08-28 10:00:00,1.8648858
2013-08-28 13:00:00,1.1355139
2013-08-28 16:00:00,0.1753184
2013-08-28 19:00:00,0.05515277
2013-08-28 22:00:00,0.014466959
2013-08-29 01:00:00,0.0025496017
2013-08-29 04:00:00,0.01106595
2013-08-29 07:00:00,0.44252038
2013-08-29 10:00:00,1.0931953
2013-08-29 13:00:00,0.88226634
2013-08-29 16:00:00,0.12976223
2013-08-29 19:00:00,-0.010404343
2013-08-29 22:00:00,-0.03730142
2013-08-30 01:00:00,-0.041579068
2013-08-30 04:00:00,-0.020207338
2013-08-30 07:00:00,0.68108
2013-08-30 10:00:00,1.5355027
2013-08-30 13:00:00,1.1259701
2013-08-30 16:00:00,0.19062564
2013-08-30 19:00:00,0.07567504
2013-08-30 22:00:00,0.07617274
2013-08-31 01:00:00,0.05541829
2013-08-31 04:00:00,-0.0035737208
2013-08-31 07:00:00,0.7545507
2013-08-31 10:00:00,1.2541177
2013-08-31 13:00:00,0.768698
2013-08-31 16:00:00,0.07696103
2013-08-31 19:00:00,0.019626353
2013-08-31 22:00:00,0.0016236608
2013-09-01 01:00:00,-0.008060534
2013-09-01 04:00:00,-0.0036158564
2013-09-01 07:00:00,0.87041366
2013-09-01 10:00:00,1.8990256
2013-09-01 13:00:00,1.2837653
2013-09-01 16:00:00,0.2046475
2013-09-01 19:00:00,0.035684485
2013-09-01 22:00:00,-0.005009449
2013-09-02 01:00:00,-0.013605988
2013-09-02 04:00:00,0.00026495568
2013-09-02 07:00:00,0.8627833
2013-09-02 10:00:00,1.9364263
2013-09-02 13:00:00,1.5866723
2013-09-02 16:00:00,0.21657899
2013-09-02 19:00:00,0.01566993
2013-09-02 22:00:00,-0.021683212
2013-09-03 01:00:00,-0.021570828
2013-09-03 04:00:00,-0.0030078506
2013-09-03 07:00:00,0.50872254
2013-09-03 10:00:00,1.2127407
2013-09-03 13:00:00,1.4162022
2013-09-03 16:00:00,0.24579272
2013-09-03 19:00:00,0.035287127
2013-09-03 22:00:00,0.060939062
2013-09-04 01:00:00,0.08835372
2013-09-04 04:00:00,0.08013744
2013-09-04 07:00:00,0.9052139
2013-09-04 10:00:00,1.3739007
2013-09-04 13:00:00,0.9419285
2013-09-04 16:00:00,0.09879007
2013-09-04 19:00:00,0.0019721268
2013-09-04 22:00:00,-0.004344645
2013-09-05 01:00:00,-0.008885723
2013-09-05 04:00:00,-0.010294314
2013-09-05 07:00:00,0.5516007
2013-09-05 10:00:00,1.0844713
2013-09-05 13:00:00,0.91786855
2013-09-05 16:00:00,0.10225474
2013-09-05 19:00:00,0.009715088
2013-09-05 22:00:00,0.0011935672
2013-09-06 01:00:00,-0.0072890455
2013-09-06 04:00:00,-0.006666258
2013-09-06 07:00:00,0.6967809
2013-09-06 10:00:00,1.8493042
2013-09-06 13:00:00,1.342645
2013-09-06 16:00:00,0.16681756
2013-09-06 19:00:00,-0.013638421
2013-09-06 22:00:00,-0.041264348
2013-09-07 01:00:00,-0.04404592
2013-09-07 04:00:00,-0.0144876605
2013-09-07 07:00:00,0.6320748
2013-09-07 10:00:00,1.0895909
2013-09-07 13:00:00,1.10299
2013-09-07 16:00:00,0.17274776
2013-09-07 19:00:00,0.02161917
2013-09-07 22:00:00,0.0151884705
2013-09-08 01:00:00,0.0005508908
2013-09-08 04:00:00,0.0053320364
2013-09-08 07:00:00,0.633279
2013-09-08 10:00:00,1.4175447
2013-09-08 13:00:00,1.2288518
2013-09-08 16:00:00,0.16668525
2013-09-08 19:00:00,0.0127099315
2013-09-08 22:00:00,0.0037771212
2013-09-09 01:00:00,-0.0008766325
2013-09-09 04:00:00,0.00690758
2013-09-09 07:00:00,1.123
2013-09-09 10:00:00,2.3484368
2013-09-09 13:00:00,1.8811716
2013-09-09 16:00:00,0.31468627
2013-09-09 19:00:00,0.038757548
2013-09-09 22:00:00,0.025535682
2013-09-10 01:00:00,0.02338316
2013-09-10 04:00:00,0.035934452
2013-09-10 07:00:00,0.86544263
2013-09-10 10:00:00,1.3597333
2013-09-10 13:00:00,0.96140265
2013-09-10 16:00:00,0.115198925
2013-09-10 19:00:00,-0.0012173448
2013-09-10 22:00:00,-0.007986999
2013-09-11 01:00:00,-0.010644602
2013-09-11 04:00:00,-0.0039330795
2013-09-11 07:00:00,0.62106
2013-09-11 10:00:00,1.3872476
2013-09-11 13:00:00,1.0325825
2013-09-11 16:00:00,0.113737464
2013-09-11 19:00:00,0.037234478
2013-09-11 22:00:00,0.047569953
2013-09-12 01:00:00,0.02320665
2013-09-12 04:00:00,0.017130485
2013-09-12 07:00:00,0.78971916
2013-09-12 10:00:00,1.3945074
2013-09-12 13:00:00,0.90732366
2013-09-12 16:00:00,0.11466122
2013-09-12 19:00:00,0.021667954
2013-09-12 22:00:00,0.004863634
2013-09-13 01:00:00,-0.008272535
2013-09-13 04:00:00,-0.00537318
2013-09-13 07:00:00,1.2088256
2013-09-13 10:00:00,2.4196703
2013-09-13 13:00:00,1.8974323
2013-09-13 16:00:00,0.27359334
2013-09-13 19:00:00,0.035297573
2013-09-13 22:00:00,0.021909349
2013-09-14 01:00:00,-0.009003752
2013-09-14 04:00:00,0.018623468
2013-09-14 07:00:00,0.958727
2013-09-14 10:00:00,1.5315465
2013-09-14 13:00:00,1.1987466
2013-09-14 16:00:00,0.1838322
2013-09-14 19:00:00,0.027556062
2013-09-14 22:00:00,0.020923726
2013-09-15 01:00:00,0.0112800915
2013-09-15 04:00:00,0.015033697
2013-09-15 07:00:00,0.79309225
2013-09-15 10:00:00,1.3635076
2013-09-15 13:00:00,0.7075951
2013-09-15 16:00:00,0.06276852
2013-09-15 19:00:00,-0.009701421
2013-09-15 22:00:00,-0.018374773
2013-09-16 01:00:00,-0.021010756
2013-09-16 04:00:00,-0.0169837
2013-09-16 07:00:00,0.708051
2013-09-16 10:00:00,1.466182
2013-09-16 13:00:00,0.79702145
2013-09-16 16:00:00,0.11532919
2013-09-16 19:00:00,0.03850311
2013-09-16 22:00:00,0.028115503
2013-09-17 01:00:00,0.020650726
2013-09-17 04:00:00,0.04202445
2013-09-17 07:00:00,0.96841943
2013-09-17 10:00:00,1.9774411
2013-09-17 13:00:00,1.1949308
2013-09-17 16:00:00,0.13072619
2013-09-17 19:00:00,0.022757433
2013-09-17 22:00:00,0.015610047
2013-09-18 01:00:00,0.008121231
2013-09-18 04:00:00,0.0021955376
2013-09-18 07:00:00,0.42277557
2013-09-18 10:00:00,1.3059615
2013-09-18 13:00:00,1.0757284
2013-09-18 16:00:00,0.17069888
2013-09-18 19:00:00,0.010766902
2013-09-18 22:00:00,-0.0047824015
2013-09-19 01:00:00,-0.028407335
2013-09-19 04:00:00,-0.026315758
2013-09-19 07:00:00,0.6954557
2013-09-19 10:00:00,1.3440003
2013-09-19 13:00:00,0.94066983
2013-09-19 16:00:00,0.14344145
2013-09-19 19:00:00,0.03499415
2013-09-19 22:00:00,0.036127318
2013-09-20 01:00:00,0.018049218
2013-09-20 04:00:00,0.026108349
2013-09-20 07:00:00,1.2413528
2013-09-20 10:00:00,2.1604412
2013-09-20 13:00:00,1.8463767
2013-09-20 16:00:00,0.2905872
2013-09-20 19:00:00,0.06972285
2013-09-20 22:00:00,0.04042251
2013-09-21 01:00:00,0.0017586527
2013-09-21 04:00:00,0.014757399
2013-09-21 07:00:00,1.1425033
2013-09-21 10:00:00,2.0907109
2013-09-21 13:00:00,1.6324816
2013-09-21 16:00:00,0.2187931
2013-09-21 19:00:00,0.0149393575
2013-09-21 22:00:00,0.005492026
2013-09-22 01:00:00,0.0037947092
2013-09-22 04:00:00,0.008827977
2013-09-22 07:00:00,0.49373424
2013-09-22 10:00:00,1.1169648
2013-09-22 13:00:00,0.78709173
2013-09-22 16:00:00,0.08796276
2013-09-22 19:00:00,0.011983523
2013-09-22 22:00:00,0.011191862
2013-09-23 01:00:00,0.00847613
2013-09-23 04:00:00,0.005867526
2013-09-23 07:00:00,0.8413569
2013-09-23 10:00:00,2.2343428
2013-09-23 13:00:00,1.9561048
2013-09-23 16:00:00,0.32728466
2013-09-23 19:00:00,0.062118966
2013-09-23 22:00:00,0.064085625
2013-09-24 01:00:00,0.057547413
2013-09-24 04:00:00,0.02075492
2013-09-24 07:00:00,0.8827653
2013-09-24 10:00:00,1.3458744
2013-09-24 13:00:00,0.9675655
2013-09-24 16:00:00,0.10560483
2013-09-24 19:00:00,-0.0014348328
2013-09-24 22:00:00,-0.011188211
2013-09-25 01:00:00,-0.020154445
2013-09-25 04:00:00,-0.0068108495
2013-09-25 07:00:00,0.8904549
2013-09-25 10:00:00,1.8982519
2013-09-25 13:00:00,1.4959227
2013-09-25 16:00:00,0.20644075
2013-09-25 19:00:00,0.018929487
2013-09-25 22:00:00,0.017620984
2013-09-26 01:00:00,0.023458626
2013-09-26 04:00:00,0.029873785
2013-09-26 07:00:00,0.8857239
2013-09-26 10:00:00,1.5802536
2013-09-26 13:00:00,1.3069792
2013-09-26 16:00:00,0.20676064
2013-09-26 19:00:00,0.04921274
2013-09-26 22:00:00,0.044835042
2013-09-27 01:00:00,0.01984962
2013-09-27 04:00:00,0.018019555
2013-09-27 07:00:00,0.93436575
2013-09-27 10:00:00,2.0615306
2013-09-27 13:00:00,1.50228
2013-09-27 16:00:00,0.19771571
2013-09-27 19:00:00,0.029314376
2013-09-27 22:00:00,0.0036682007
2013-09-28 01:00:00,-0.0019648625
2013-09-28 04:00:00,0.008946084
2013-09-28 07:00:00,0.6371443
2013-09-28 10:00:00,1.4240563
2013-09-28 13:00:00,0.9302993
2013-09-28 16:00:00,0.09653932
2013-09-28 19:00:00,0.010565546
2013-09-28 22:00:00,-0.0005019307
2013-09-29 01:00:00,-0.013428102
2013-09-29 04:00:00,-0.006584946
2013-09-29 07:00:00,0.6877267
2013-09-29 10:00:00,1.1733073
2013-09-29 13:00:00,0.93248063
2013-09-29 16:00:00,0.12416674
2013-09-29 19:00:00,0.019656748
2013-09-29 22:00:00,0.01042441
2013-09-30 01:00:00,-0.008080811
2013-09-30 04:00:00,-0.006431333
2013-09-30 07:00:00,0.7795996
2013-09-30 10:00:00,1.8287516
2013-09-30 13:00:00,1.5958722
2013-09-30 16:00:00,0.23595883
2013-09-30 19:00:00,0.042897765
2013-09-30 22:00:00,0.03617309
2013-10-01 01:00:00,0.0181963
