datetime,evapotranspiration (mm)
2013-07-01 16:00:00,0.3147635
2013-07-01 19:00:00,0.07253874
2013-07-01 22:00:00,0.021763774
2013-07-02 01:00:00,0.005957078
2013-07-02 04:00:00,0.0031485204
2013-07-02 07:00:00,0.6282594
2013-07-02 10:00:00,1.6392266
2013-07-02 13:00:00,1.3972932
2013-07-02 16:00:00,0.25743118
2013-07-02 19:00:00,0.06419475
2013-07-02 22:00:00,0.06246464
2013-07-03 01:00:00,0.05215314
2013-07-03 04:00:00,0.03883589
2013-07-03 07:00:00,0.40044856
2013-07-03 10:00:00,1.0821497
2013-07-03 13:00:00,0.8969356
2013-07-03 16:00:00,0.15604469
2013-07-03 19:00:00,0.036405183
2013-07-03 22:00:00,0.027605452
2013-07-04 01:00:00,0.023776257
2013-07-04 04:00:00,0.0099171065
2013-07-04 07:00:00,0.74660707
2013-07-04 10:00:00,1.8413856
2013-07-04 13:00:00,1.6089367
2013-07-04 16:00:00,0.3172499
2013-07-04 19:00:00,0.029638343
2013-07-04 22:00:00,-0.00945562
2013-07-05 01:00:00,-0.019581987
2013-07-05 04:00:00,-0.014948241
2013-07-05 07:00:00,0.7911709
2013-07-05 10:00:00,1.6685545
2013-07-05 13:00:00,1.1497054
2013-07-05 16:00:00,0.18127128
2013-07-05 19:00:00,-0.0030781953
2013-07-05 22:00:00,-0.024616119
2013-07-06 01:00:00,-0.03160176
2013-07-06 04:00:00,-0.021721583
2013-07-06 07:00:00,0.7988311
2013-07-06 10:00:00,0.9929513
2013-07-06 13:00:00,0.7615094
2013-07-06 16:00:00,0.18348478
2013-07-06 19:00:00,0.028446537
2013-07-06 22:00:00,0.048502
2013-07-07 01:00:00,0.05471989
2013-07-07 04:00:00,0.0211277
2013-07-07 07:00:00,0.45769954
2013-07-07 10:00:00,0.86165017
2013-07-07 13:00:00,0.5743215
2013-07-07 16:00:00,0.08202991
2013-07-07 19:00:00,-0.0051088333
2013-07-07 22:00:00,-0.0115180435
2013-07-08 01:00:00,-0.009356942
2013-07-08 04:00:00,0.0004572561
2013-07-08 07:00:00,0.63729995
2013-07-08 10:00:00,1.622653
2013-07-08 13:00:00,1.5739939
2013-07-08 16:00:00,0.22288387
2013-07-08 19:00:00,-0.0006380072
2013-07-08 22:00:00,-0.017070387
2013-07-09 01:00:00,-0.020668475
2013-07-09 04:00:00,-0.0071772053
2013-07-09 07:00:00,0.71549416
2013-07-09 10:00:00,1.7094054
2013-07-09 13:00:00,1.7756997
2013-07-09 16:00:00,0.31918246
2013-07-09 19:00:00,0.040793918
2013-07-09 22:00:00,0.0108582
2013-07-10 01:00:00,0.0055927867
2013-07-10 04:00:00,0.01963006
2013-07-10 07:00:00,0.5940049
2013-07-10 10:00:00,1.402191
2013-07-10 13:00:00,1.4247257
2013-07-10 16:00:00,0.23964606
2013-07-10 19:00:00,0.06925675
2013-07-10 22:00:00,0.04673396
2013-07-11 01:00:00,0.02620579
2013-07-11 04:00:00,0.024902577
2013-07-11 07:00:00,0.5586068
2013-07-11 10:00:00,1.2434564
2013-07-11 13:00:00,1.0590436
2013-07-11 16:00:00,0.2140855
2013-07-11 19:00:00,0.09839466
2013-07-11 22:00:00,0.058095418
2013-07-12 01:00:00,0.015642807
2013-07-12 04:00:00,0.007423093
2013-07-12 07:00:00,0.73319566
2013-07-12 10:00:00,1.7080472
2013-07-12 13:00:00,1.2343731
2013-07-12 16:00:00,0.21725363
2013-07-12 19:00:00,0.05830754
2013-07-12 22:00:00,-0.001152561
2013-07-13 01:00:00,-0.007096559
2013-07-13 04:00:00,-0.0137051195
2013-07-13 07:00:00,0.5818409
2013-07-13 10:00:00,1.3688505
2013-07-13 13:00:00,0.8799595
2013-07-13 16:00:00,0.15856363
2013-07-13 19:00:00,0.049220994
2013-07-13 22:00:00,0.032404386
2013-07-14 01:00:00,0.0100849075
2013-07-14 04:00:00,-0.009614764
2013-07-14 07:00:00,0.7720448
2013-07-14 10:00:00,1.7228979
2013-07-14 13:00:00,1.269701
2013-07-14 16:00:00,0.20445322
2013-07-14 19:00:00,0.01980675
2013-07-14 22:00:00,0.01303619
2013-07-15 01:00:00,0.008554193
2013-07-15 04:00:00,0.009150049
2013-07-15 07:00:00,0.82484347
2013-07-15 10:00:00,2.208054
2013-07-15 13:00:00,1.2756171
2013-07-15 16:00:00,0.19180478
2013-07-15 19:00:00,0.077687696
2013-07-15 22:00:00,0.052288435
2013-07-16 01:00:00,0.023442823
2013-07-16 04:00:00,0.019504584
2013-07-16 07:00:00,0.48154384
2013-07-16 10:00:00,0.8881161
2013-07-16 13:00:00,0.8050636
2013-07-16 16:00:00,0.119705364
2013-07-16 19:00:00,0.0080966195
2013-07-16 22:00:00,-0.0042366125
2013-07-17 01:00:00,-0.012872933
2013-07-17 04:00:00,-0.010699619
2013-07-17 07:00:00,0.86690116
2013-07-17 10:00:00,2.0078824
2013-07-17 13:00:00,1.6913166
2013-07-17 16:00:00,0.2947471
2013-07-17 19:00:00,0.07825991
2013-07-17 22:00:00,0.060173873
2013-07-18 01:00:00,0.013139487
2013-07-18 04:00:00,-0.0031595407
2013-07-18 07:00:00,0.7633842
2013-07-18 10:00:00,1.4432507
2013-07-18 13:00:00,0.92293245
2013-07-18 16:00:00,0.19298494
2013-07-18 19:00:00,0.046303842
2013-07-18 22:00:00,0.010559847
2013-07-19 01:00:00,-0.0021792091
2013-07-19 04:00:00,4.3798704e-05
2013-07-19 07:00:00,0.8685951
2013-07-19 10:00:00,1.7895252
2013-07-19 13:00:00,1.263079
2013-07-19 16:00:00,0.21436886
2013-07-19 19:00:00,0.049258087
2013-07-19 22:00:00,0.012949713
2013-07-20 01:00:00,-0.0029962463
2013-07-20 04:00:00,0.0010725139
2013-07-20 07:00:00,0.5240413
2013-07-20 10:00:00,0.9531083
2013-07-20 13:00:00,0.5786773
2013-07-20 16:00:00,0.061500423
2013-07-20 19:00:00,-0.011407977
2013-07-20 22:00:00,-0.020970736
2013-07-21 01:00:00,-0.015603256
2013-07-21 04:00:00,0.0024753758
2013-07-21 07:00:00,0.91396713
2013-07-21 10:00:00,1.7657862
2013-07-21 13:00:00,1.1638472
2013-07-21 16:00:00,0.14545816
2013-07-21 19:00:00,0.0088831205
2013-07-21 22:00:00,0.0032533985
2013-07-22 01:00:00,0.00064801704
2013-07-22 04:00:00,0.01054406
2013-07-22 07:00:00,0.77035075
2013-07-22 10:00:00,1.8190415
2013-07-22 13:00:00,1.2318835
2013-07-22 16:00:00,0.19497591
2013-07-22 19:00:00,0.04672465
2013-07-22 22:00:00,0.01633769
2013-07-23 01:00:00,0.016706927
2013-07-23 04:00:00,0.031851456
2013-07-23 07:00:00,0.7348844
2013-07-23 10:00:00,1.7182589
2013-07-23 13:00:00,0.99967736
2013-07-23 16:00:00,0.17290586
2013-07-23 19:00:00,0.07470104
2013-07-23 22:00:00,0.053772032
2013-07-24 01:00:00,0.048634518
2013-07-24 04:00:00,0.039841287
2013-07-24 07:00:00,0.28675807
2013-07-24 10:00:00,1.000329
2013-07-24 13:00:00,0.867524
2013-07-24 16:00:00,0.116775945
2013-07-24 19:00:00,-0.0146941
2013-07-24 22:00:00,-0.017024547
2013-07-25 01:00:00,-0.011862586
2013-07-25 04:00:00,-0.00018113805
2013-07-25 07:00:00,0.36093852
2013-07-25 10:00:00,0.7067779
2013-07-25 13:00:00,0.46156943
2013-07-25 16:00:00,0.036793616
2013-07-25 19:00:00,-0.000732474
2013-07-25 22:00:00,-0.0011921069
2013-07-26 01:00:00,-0.0014298744
2013-07-26 04:00:00,0.00084097916
2013-07-26 07:00:00,0.4767127
2013-07-26 10:00:00,1.2877302
2013-07-26 13:00:00,0.96161586
2013-07-26 16:00:00,0.09925787
2013-07-26 19:00:00,0.018260166
2013-07-26 22:00:00,0.005943842
2013-07-27 01:00:00,-0.00012533646
2013-07-27 04:00:00,0.0027604245
2013-07-27 07:00:00,0.29691875
2013-07-27 10:00:00,1.1913638
2013-07-27 13:00:00,1.2162484
2013-07-27 16:00:00,0.14307235
2013-07-27 19:00:00,0.033885945
2013-07-27 22:00:00,0.029838271
2013-07-28 01:00:00,0.037177075
2013-07-28 04:00:00,0.028230976
2013-07-28 07:00:00,0.58356035
2013-07-28 10:00:00,1.8446724
2013-07-28 13:00:00,1.5361617
2013-07-28 16:00:00,0.25053984
2013-07-28 19:00:00,0.09060916
2013-07-28 22:00:00,0.03763108
2013-07-29 01:00:00,0.011116234
2013-07-29 04:00:00,0.022507986
2013-07-29 07:00:00,0.4192123
2013-07-29 10:00:00,0.8885976
2013-07-29 13:00:00,0.617731
2013-07-29 16:00:00,0.09608286
2013-07-29 19:00:00,0.0014651916
2013-07-29 22:00:00,-0.002500034
2013-07-30 01:00:00,-0.0065927804
2013-07-30 04:00:00,-0.0041673533
2013-07-30 07:00:00,0.38217327
2013-07-30 10:00:00,1.1656854
2013-07-30 13:00:00,1.0997806
2013-07-30 16:00:00,0.14023727
2013-07-30 19:00:00,0.02683011
2013-07-30 22:00:00,0.009969676
2013-07-31 01:00:00,0.00908429
2013-07-31 04:00:00,-0.0037443135
2013-07-31 07:00:00,0.8604585
2013-07-31 10:00:00,1.8837502
2013-07-31 13:00:00,1.5590804
2013-07-31 16:00:00,0.2557346
2013-07-31 19:00:00,0.048221342
2013-07-31 22:00:00,0.02133181
2013-08-01 01:00:00,-0.004879811
2013-08-01 04:00:00,-0.010222653
2013-08-01 07:00:00,0.8485391
2013-08-01 10:00:00,1.798593
2013-08-01 13:00:00,1.3890883
2013-08-01 16:00:00,0.19006711
2013-08-01 19:00:00,0.09105396
2013-08-01 22:00:00,0.047320027
2013-08-02 01:00:00,0.012310984
2013-08-02 04:00:00,0.012168075
2013-08-02 07:00:00,0.59523284
2013-08-02 10:00:00,1.3962235
2013-08-02 13:00:00,0.98496205
2013-08-02 16:00:00,0.19366655
2013-08-02 19:00:00,0.028079921
2013-08-02 22:00:00,-0.015225394
2013-08-03 01:00:00,-0.044044416
2013-08-03 04:00:00,-0.023191508
2013-08-03 07:00:00,1.1318051
2013-08-03 10:00:00,2.262761
2013-08-03 13:00:00,1.8299606
2013-08-03 16:00:00,0.29574215
2013-08-03 19:00:00,0.048502963
2013-08-03 22:00:00,-0.0008342881
2013-08-04 01:00:00,-0.008559394
2013-08-04 04:00:00,-0.004830457
2013-08-04 07:00:00,0.8332931
2013-08-04 10:00:00,1.5784506
2013-08-04 13:00:00,0.8411122
2013-08-04 16:00:00,0.12919101
2013-08-04 19:00:00,0.025392305
2013-08-04 22:00:00,-0.0052392017
2013-08-05 01:00:00,-0.018783085
2013-08-05 04:00:00,-0.0016773338
2013-08-05 07:00:00,0.64501286
2013-08-05 10:00:00,1.4727217
2013-08-05 13:00:00,0.76575935
2013-08-05 16:00:00,0.13613921
2013-08-05 19:00:00,0.07026951
2013-08-05 22:00:00,0.053155545
2013-08-06 01:00:00,0.004400851
2013-08-06 04:00:00,0.0043063485
2013-08-06 07:00:00,0.6726178
2013-08-06 10:00:00,1.7899373
2013-08-06 13:00:00,1.4868361
2013-08-06 16:00:00,0.24059786
2013-08-06 19:00:00,0.04460544
2013-08-06 22:00:00,0.052225675
2013-08-07 01:00:00,0.027675468
2013-08-07 04:00:00,0.011632038
2013-08-07 07:00:00,0.51303756
2013-08-07 10:00:00,1.4376447
2013-08-07 13:00:00,1.4015101
2013-08-07 16:00:00,0.24261579
2013-08-07 19:00:00,0.08730194
2013-08-07 22:00:00,0.01756838
2013-08-08 01:00:00,-0.0007487079
2013-08-08 04:00:00,-0.0008273055
2013-08-08 07:00:00,0.46162993
2013-08-08 10:00:00,1.270605
2013-08-08 13:00:00,0.9789696
2013-08-08 16:00:00,0.16344234
2013-08-08 19:00:00,0.06199312
2013-08-08 22:00:00,0.02201936
2013-08-09 01:00:00,9.4834715e-05
2013-08-09 04:00:00,0.0102231195
2013-08-09 07:00:00,0.7735142
2013-08-09 10:00:00,1.7185693
2013-08-09 13:00:00,1.4969047
2013-08-09 16:00:00,0.30679312
2013-08-09 19:00:00,0.103364535
2013-08-09 22:00:00,0.05253967
2013-08-10 01:00:00,0.019280773
2013-08-10 04:00:00,0.014238864
2013-08-10 07:00:00,0.6429058
2013-08-10 10:00:00,1.4808674
2013-08-10 13:00:00,0.96674204
2013-08-10 16:00:00,0.22194351
2013-08-10 19:00:00,0.093395814
2013-08-10 22:00:00,0.040463373
2013-08-11 01:00:00,0.02515338
2013-08-11 04:00:00,0.010638086
2013-08-11 07:00:00,0.95315766
2013-08-11 10:00:00,1.7444779
2013-08-11 13:00:00,0.9330878
2013-08-11 16:00:00,0.12522323
2013-08-11 19:00:00,0.06400817
2013-08-11 22:00:00,0.046197522
2013-08-12 01:00:00,0.018824745
2013-08-12 04:00:00,0.008409366
2013-08-12 07:00:00,0.44812757
2013-08-12 10:00:00,1.618273
2013-08-12 13:00:00,1.4350847
2013-08-12 16:00:00,0.273505
2013-08-12 19:00:00,0.038886163
2013-08-12 22:00:00,0.004240376
2013-08-13 01:00:00,-9.478722e-05
2013-08-13 04:00:00,0.00992315
2013-08-13 07:00:00,1.0602956
2013-08-13 10:00:00,2.26484
2013-08-13 13:00:00,1.6234777
2013-08-13 16:00:00,0.29279128
2013-08-13 19:00:00,0.05405775
2013-08-13 22:00:00,0.013146267
2013-08-14 01:00:00,0.00139762
2013-08-14 04:00:00,0.0005758186
2013-08-14 07:00:00,0.5669021
2013-08-14 10:00:00,1.719923
2013-08-14 13:00:00,1.2379068
2013-08-14 16:00:00,0.17174762
2013-08-14 19:00:00,0.017471194
2013-08-14 22:00:00,0.011403309
2013-08-15 01:00:00,0.028407078
2013-08-15 04:00:00,0.025352292
2013-08-15 07:00:00,0.67548573
2013-08-15 10:00:00,1.5905554
2013-08-15 13:00:00,1.6437137
2013-08-15 16:00:00,0.27509964
2013-08-15 19:00:00,0.092214555
2013-08-15 22:00:00,0.031946573
2013-08-16 01:00:00,0.0019601001
2013-08-16 04:00:00,0.014006756
2013-08-16 07:00:00,0.83358294
2013-08-16 10:00:00,1.7121342
2013-08-16 13:00:00,1.6355073
2013-08-16 16:00:00,0.28590286
2013-08-16 19:00:00,0.0076035056
2013-08-16 22:00:00,-0.030196229
2013-08-17 01:00:00,-0.031673543
2013-08-17 04:00:00,-0.015088906
2013-08-17 07:00:00,0.65021384
2013-08-17 10:00:00,1.3295672
2013-08-17 13:00:00,0.8680097
2013-08-17 16:00:00,0.20785771
2013-08-17 19:00:00,0.060731363
2013-08-17 22:00:00,0.014379545
2013-08-18 01:00:00,-0.007043083
2013-08-18 04:00:00,-0.008022893
2013-08-18 07:00:00,0.76472926
2013-08-18 10:00:00,1.7383491
2013-08-18 13:00:00,1.2934725
2013-08-18 16:00:00,0.21820131
2013-08-18 19:00:00,0.03204409
2013-08-18 22:00:00,-0.01700641
2013-08-19 01:00:00,-0.024729215
2013-08-19 04:00:00,-0.009602282
2013-08-19 07:00:00,0.6318244
2013-08-19 10:00:00,1.4871001
2013-08-19 13:00:00,1.236475
2013-08-19 16:00:00,0.1920822
2013-08-19 19:00:00,0.056256607
2013-08-19 22:00:00,0.022438258
2013-08-20 01:00:00,0.004764459
2013-08-20 04:00:00,0.019168502
2013-08-20 07:00:00,0.6147486
2013-08-20 10:00:00,1.4290911
2013-08-20 13:00:00,1.1523248
2013-08-20 16:00:00,0.19633727
2013-08-20 19:00:00,0.090989605
2013-08-20 22:00:00,0.03773649
2013-08-21 01:00:00,-0.018189486
2013-08-21 04:00:00,-0.006877957
2013-08-21 07:00:00,0.99884295
2013-08-21 10:00:00,2.1696558
2013-08-21 13:00:00,1.892605
2013-08-21 16:00:00,0.29585782
2013-08-21 19:00:00,0.050244294
2013-08-21 22:00:00,0.0060294066
2013-08-22 01:00:00,-0.010267456
2013-08-22 04:00:00,0.00028807158
2013-08-22 07:00:00,1.1242397
2013-08-22 10:00:00,2.2820902
2013-08-22 13:00:00,1.843128
2013-08-22 16:00:00,0.29180282
2013-08-22 19:00:00,0.054097198
2013-08-22 22:00:00,0.017467994
2013-08-23 01:00:00,0.007787858
2013-08-23 04:00:00,0.04041606
2013-08-23 07:00:00,1.0258703
2013-08-23 10:00:00,2.0773475
2013-08-23 13:00:00,1.4869815
2013-08-23 16:00:00,0.23078331
2013-08-23 19:00:00,0.061527852
2013-08-23 22:00:00,0.046831205
2013-08-24 01:00:00,0.009548041
2013-08-24 04:00:00,0.002184538
2013-08-24 07:00:00,0.50972295
2013-08-24 10:00:00,1.016004
2013-08-24 13:00:00,0.7765395
2013-08-24 16:00:00,0.10740806
2013-08-24 19:00:00,0.012645488
2013-08-24 22:00:00,-0.0021548127
2013-08-25 01:00:00,-0.003290249
2013-08-25 04:00:00,0.0037248163
2013-08-25 07:00:00,0.49724096
2013-08-25 10:00:00,1.8795685
2013-08-25 13:00:00,1.8863156
2013-08-25 16:00:00,0.25920314
2013-08-25 19:00:00,0.03233141
2013-08-25 22:00:00,-0.026941504
2013-08-26 01:00:00,-0.045414142
2013-08-26 04:00:00,-0.0060602357
2013-08-26 07:00:00,1.1674293
2013-08-26 10:00:00,2.4933043
2013-08-26 13:00:00,2.0502512
2013-08-26 16:00:00,0.3372944
2013-08-26 19:00:00,0.03368251
2013-08-26 22:00:00,0.0053452877
2013-08-27 01:00:00,-0.00016795471
2013-08-27 04:00:00,-0.0017192117
2013-08-27 07:00:00,0.64707863
2013-08-27 10:00:00,1.5297773
2013-08-27 13:00:00,0.9792116
2013-08-27 16:00:00,0.20825733
2013-08-27 19:00:00,0.030232329
2013-08-27 22:00:00,0.0011942647
2013-08-28 01:00:00,-0.0010017222
2013-08-28 04:00:00,0.0042714155
2013-08-28 07:00:00,0.9150465
2013-08-28 10:00:00,2.005999
2013-08-28 13:00:00,1.234635
2013-08-28 16:00:00,0.21847026
2013-08-28 19:00:00,0.055381652
2013-08-28 22:00:00,0.006165224
2013-08-29 01:00:00,-0.0012851227
2013-08-29 04:00:00,0.0074820416
2013-08-29 07:00:00,0.47566247
2013-08-29 10:00:00,1.1115059
2013-08-29 13:00:00,0.8478425
2013-08-29 16:00:00,0.13244778
2013-08-29 19:00:00,-0.009076828
2013-08-29 22:00:00,-0.038766265
2013-08-30 01:00:00,-0.043135464
2013-08-30 04:00:00,-0.014477662
2013-08-30 07:00:00,0.7665292
2013-08-30 10:00:00,1.7857468
2013-08-30 13:00:00,1.2517025
2013-08-30 16:00:00,0.24574038
2013-08-30 19:00:00,0.094260246
2013-08-30 22:00:00,0.08685389
2013-08-31 01:00:00,0.05842427
2013-08-31 04:00:00,-0.0016854457
2013-08-31 07:00:00,0.7936132
2013-08-31 10:00:00,1.5221841
2013-08-31 13:00:00,0.93861985
2013-08-31 16:00:00,0.09603452
2013-08-31 19:00:00,0.026229594
2013-08-31 22:00:00,0.005543262
2013-09-01 01:00:00,-0.0044098683
2013-09-01 04:00:00,-0.0011115076
2013-09-01 07:00:00,0.95683944
2013-09-01 10:00:00,2.271584
2013-09-01 13:00:00,1.4131598
2013-09-01 16:00:00,0.22118802
2013-09-01 19:00:00,0.039178748
2013-09-01 22:00:00,-0.01066283
2013-09-02 01:00:00,-0.020426666
2013-09-02 04:00:00,-0.0048448313
2013-09-02 07:00:00,0.8045558
2013-09-02 10:00:00,1.9911138
2013-09-02 13:00:00,1.6345239
2013-09-02 16:00:00,0.22610047
2013-09-02 19:00:00,0.009640325
2013-09-02 22:00:00,-0.02334642
2013-09-03 01:00:00,-0.008959438
2013-09-03 04:00:00,0.008276978
2013-09-03 07:00:00,0.5101874
2013-09-03 10:00:00,1.0386684
2013-09-03 13:00:00,1.3571202
2013-09-03 16:00:00,0.25488696
2013-09-03 19:00:00,0.036538348
2013-09-03 22:00:00,0.06618809
2013-09-04 01:00:00,0.1048027
2013-09-04 04:00:00,0.09426708
2013-09-04 07:00:00,0.89764553
2013-09-04 10:00:00,1.3753655
2013-09-04 13:00:00,0.77395976
2013-09-04 16:00:00,0.06508341
2013-09-04 19:00:00,-0.0031128647
2013-09-04 22:00:00,-0.011760416
2013-09-05 01:00:00,-0.015809398
2013-09-05 04:00:00,-0.009676333
2013-09-05 07:00:00,0.56454015
2013-09-05 10:00:00,1.014403
2013-09-05 13:00:00,0.77309316
2013-09-05 16:00:00,0.08385264
2013-09-05 19:00:00,-0.011339657
2013-09-05 22:00:00,-0.010570959
2013-09-06 01:00:00,-0.0150633985
2013-09-06 04:00:00,-0.015237883
2013-09-06 07:00:00,0.6433141
2013-09-06 10:00:00,1.8810425
2013-09-06 13:00:00,1.3079771
2013-09-06 16:00:00,0.1569909
2013-09-06 19:00:00,-0.008747979
2013-09-06 22:00:00,-0.039784245
2013-09-07 01:00:00,-0.046487328
2013-09-07 04:00:00,-0.008536733
2013-09-07 07:00:00,0.65722126
2013-09-07 10:00:00,1.0869054
2013-09-07 13:00:00,1.0492791
2013-09-07 16:00:00,0.200946
2013-09-07 19:00:00,0.009388299
2013-09-07 22:00:00,0.0055458695
2013-09-08 01:00:00,-0.0029815189
2013-09-08 04:00:00,0.006341143
2013-09-08 07:00:00,0.70517844
2013-09-08 10:00:00,1.4531893
2013-09-08 13:00:00,1.140717
2013-09-08 16:00:00,0.13564888
2013-09-08 19:00:00,0.00027211104
2013-09-08 22:00:00,-0.0019506468
2013-09-09 01:00:00,-0.007155624
2013-09-09 04:00:00,-0.0069788718
2013-09-09 07:00:00,1.0714864
2013-09-09 10:00:00,2.3240228
2013-09-09 13:00:00,1.8933786
2013-09-09 16:00:00,0.31963012
2013-09-09 19:00:00,0.02939628
2013-09-09 22:00:00,0.014427284
2013-09-10 01:00:00,0.0052747903
2013-09-10 04:00:00,0.020126345
2013-09-10 07:00:00,0.83077466
2013-09-10 10:00:00,1.3096845
2013-09-10 13:00:00,0.8666761
2013-09-10 16:00:00,0.095301464
2013-09-10 19:00:00,-0.006153563
2013-09-10 22:00:00,-0.008788086
2013-09-11 01:00:00,-0.012292551
2013-09-11 04:00:00,-0.012252934
2013-09-11 07:00:00,0.56820357
2013-09-11 10:00:00,1.3686929
2013-09-11 13:00:00,1.1102192
2013-09-11 16:00:00,0.12533414
2013-09-11 19:00:00,0.030986005
2013-09-11 22:00:00,0.034561835
2013-09-12 01:00:00,0.022115646
2013-09-12 04:00:00,0.022001853
2013-09-12 07:00:00,0.8890844
2013-09-12 10:00:00,1.6879644
2013-09-12 13:00:00,1.0386713
2013-09-12 16:00:00,0.1352911
2013-09-12 19:00:00,0.023544785
2013-09-12 22:00:00,0.0025099656
2013-09-13 01:00:00,-0.011038191
2013-09-13 04:00:00,-0.010336101
2013-09-13 07:00:00,1.2549682
2013-09-13 10:00:00,2.4914477
2013-09-13 13:00:00,1.938448
2013-09-13 16:00:00,0.27102986
2013-09-13 19:00:00,0.018802822
2013-09-13 22:00:00,0.01066839
2013-09-14 01:00:00,-0.005814665
2013-09-14 04:00:00,0.032890435
2013-09-14 07:00:00,1.0930043
2013-09-14 10:00:00,1.6780308
2013-09-14 13:00:00,1.1391762
2013-09-14 16:00:00,0.17412761
2013-09-14 19:00:00,0.010948778
2013-09-14 22:00:00,0.0021268064
2013-09-15 01:00:00,0.0019440968
2013-09-15 04:00:00,0.026372883
2013-09-15 07:00:00,0.8931899
2013-09-15 10:00:00,1.4924139
2013-09-15 13:00:00,0.735183
2013-09-15 16:00:00,0.061898768
2013-09-15 19:00:00,-0.00908344
2013-09-15 22:00:00,-0.015910478
2013-09-16 01:00:00,-0.018363357
2013-09-16 04:00:00,-0.01561041
2013-09-16 07:00:00,0.73515064
2013-09-16 10:00:00,1.735225
2013-09-16 13:00:00,0.9000488
2013-09-16 16:00:00,0.13544028
2013-09-16 19:00:00,0.044270933
2013-09-16 22:00:00,0.035050623
2013-09-17 01:00:00,0.027128082
2013-09-17 04:00:00,0.048189
2013-09-17 07:00:00,1.0108999
2013-09-17 10:00:00,2.0580075
2013-09-17 13:00:00,1.3316495
2013-09-17 16:00:00,0.14836535
2013-09-17 19:00:00,0.028826617
2013-09-17 22:00:00,0.02233345
2013-09-18 01:00:00,0.011647918
2013-09-18 04:00:00,0.0023691063
2013-09-18 07:00:00,0.46696502
2013-09-18 10:00:00,1.3599166
2013-09-18 13:00:00,1.0530233
2013-09-18 16:00:00,0.15415835
2013-09-18 19:00:00,0.030240692
2013-09-18 22:00:00,0.019379891
2013-09-19 01:00:00,-0.019381762
2013-09-19 04:00:00,-0.024377892
2013-09-19 07:00:00,0.6998502
2013-09-19 10:00:00,1.3664613
2013-09-19 13:00:00,0.873287
2013-09-19 16:00:00,0.10733916
2013-09-19 19:00:00,0.02013209
2013-09-19 22:00:00,0.00872444
2013-09-20 01:00:00,-0.010129951
2013-09-20 04:00:00,-0.002122318
2013-09-20 07:00:00,1.1519973
2013-09-20 10:00:00,2.0554607
2013-09-20 13:00:00,1.8429587
2013-09-20 16:00:00,0.2753284
2013-09-20 19:00:00,0.041173663
2013-09-20 22:00:00,0.012571407
2013-09-21 01:00:00,-0.01612274
2013-09-21 04:00:00,0.0046227025
2013-09-21 07:00:00,1.1551986
2013-09-21 10:00:00,2.1873906
2013-09-21 13:00:00,1.7169542
2013-09-21 16:00:00,0.23209876
2013-09-21 19:00:00,0.005164628
2013-09-21 22:00:00,-0.0021964964
2013-09-22 01:00:00,-0.0023927297
2013-09-22 04:00:00,0.005692057
2013-09-22 07:00:00,0.5445155
2013-09-22 10:00:00,1.2187715
2013-09-22 13:00:00,0.8549628
2013-09-22 16:00:00,0.095103875
2013-09-22 19:00:00,0.008243689
2013-09-22 22:00:00,0.0016265083
2013-09-23 01:00:00,-0.002621063
2013-09-23 04:00:00,0.0010345429
2013-09-23 07:00:00,0.81059515
2013-09-23 10:00:00,2.376921
2013-09-23 13:00:00,2.0303235
2013-09-23 16:00:00,0.33912548
2013-09-23 19:00:00,0.056213815
2013-09-23 22:00:00,0.05038323
2013-09-24 01:00:00,0.0363911
2013-09-24 04:00:00,0.015162574
2013-09-24 07:00:00,0.88740396
2013-09-24 10:00:00,1.4628178
2013-09-24 13:00:00,1.0671749
2013-09-24 16:00:00,0.11164731
2013-09-24 19:00:00,-0.018967181
2013-09-24 22:00:00,-0.024699869
2013-09-25 01:00:00,-0.03629824
2013-09-25 04:00:00,-0.023908323
2013-09-25 07:00:00,0.83625567
2013-09-25 10:00:00,1.8328222
2013-09-25 13:00:00,1.3938719
2013-09-25 16:00:00,0.18880159
2013-09-25 19:00:00,0.011680609
2013-09-25 22:00:00,0.0070886044
2013-09-26 01:00:00,0.006697799
2013-09-26 04:00:00,0.020710882
2013-09-26 07:00:00,0.9904602
2013-09-26 10:00:00,1.7096481
2013-09-26 13:00:00,1.3072233
2013-09-26 16:00:00,0.2019999
2013-09-26 19:00:00,0.04265146
2013-09-26 22:00:00,0.033749532
2013-09-27 01:00:00,0.005079113
2013-09-27 04:00:00,0.0014570935
2013-09-27 07:00:00,0.7273345
2013-09-27 10:00:00,1.9897531
2013-09-27 13:00:00,1.4998386
2013-09-27 16:00:00,0.19600673
2013-09-27 19:00:00,0.015669204
2013-09-27 22:00:00,0.0014718887
2013-09-28 01:00:00,0.00043076742
2013-09-28 04:00:00,0.013727807
2013-09-28 07:00:00,0.6801131
2013-09-28 10:00:00,1.5461266
2013-09-28 13:00:00,1.0494399
2013-09-28 16:00:00,0.10441285
2013-09-28 19:00:00,-0.0038711755
2013-09-28 22:00:00,-0.023096383
2013-09-29 01:00:00,-0.0254444
2013-09-29 04:00:00,-0.0015915073
2013-09-29 07:00:00,0.74290246
2013-09-29 10:00:00,1.2836589
2013-09-29 13:00:00,0.96568376
2013-09-29 16:00:00,0.10394885
2013-09-29 19:00:00,-0.00999108
2013-09-29 22:00:00,-0.010714735
2013-09-30 01:00:00,-0.027192444
2013-09-30 04:00:00,-0.022704832
2013-09-30 07:00:00,0.67291015
